"","S","I","R","t"
"1",498,2,0,0.00953397421569406
"2",497,3,0,0.076976986550288
"3",496,4,0,0.254817528469786
"4",495,5,0,0.374524552435212
"5",494,6,0,0.378948986333562
"6",493,7,0,0.657917387516132
"7",492,8,0,0.731143488054808
"8",491,9,0,0.751111132969649
"9",490,10,0,0.882203914179016
"10",489,11,0,0.902511335162647
"11",488,12,0,1.10826467423256
"12",487,13,0,1.15729014203545
"13",486,14,0,1.22698368801988
"14",485,15,0,1.35788231902776
"15",484,16,0,1.44951986005846
"16",483,17,0,1.55453649400519
"17",482,18,0,1.65032350601106
"18",481,19,0,1.66617867118484
"19",480,20,0,1.72272571324807
"20",479,21,0,1.76659267743543
"21",478,22,0,1.8332908806371
"22",478,21,1,1.9316113173717
"23",478,20,2,2.26286014195448
"24",478,19,3,2.55926781101299
"25",477,20,3,2.5615459953386
"26",476,21,3,2.5755994193748
"27",475,22,3,2.65299307635888
"28",474,23,3,2.66266268888518
"29",473,24,3,2.74143624973847
"30",472,25,3,2.74984061189164
"31",471,26,3,2.78021296579984
"32",471,25,4,2.93548336299569
"33",471,24,5,3.08419653618845
"34",470,25,5,3.11881342184693
"35",469,26,5,3.12204811166136
"36",468,27,5,3.15646038560671
"37",467,28,5,3.16386255496167
"38",467,27,6,3.25358503375174
"39",466,28,6,3.26459480902873
"40",465,29,6,3.29053493619074
"41",464,30,6,3.31404932337124
"42",463,31,6,3.34000944984958
"43",462,32,6,3.37640329497716
"44",461,33,6,3.37807698158581
"45",461,32,7,3.44108682597214
"46",460,33,7,3.47600212236674
"47",459,34,7,3.47714100934065
"48",458,35,7,3.5268642770225
"49",458,34,8,3.59172401772082
"50",457,35,8,3.60789172807586
"51",457,34,9,3.69049780037883
"52",456,35,9,3.69851705987198
"53",456,34,10,3.83695442311698
"54",455,35,10,3.85208232475694
"55",454,36,10,3.90430280654569
"56",453,37,10,3.93495320949457
"57",452,38,10,3.95488445842493
"58",451,39,10,4.0527949157587
"59",450,40,10,4.07129320292334
"60",449,41,10,4.12018165512578
"61",448,42,10,4.16656002978238
"62",447,43,10,4.18035243553488
"63",446,44,10,4.22283264153831
"64",445,45,10,4.22562189938138
"65",444,46,10,4.23040294621882
"66",443,47,10,4.26993842107508
"67",442,48,10,4.31244020487161
"68",441,49,10,4.35445670490415
"69",440,50,10,4.39138037175593
"70",439,51,10,4.39838656787054
"71",439,50,11,4.50274443299337
"72",438,51,11,4.50480160947583
"73",438,50,12,4.54730285250041
"74",437,51,12,4.56587673702821
"75",436,52,12,4.60489285376691
"76",436,51,13,4.68835111263849
"77",435,52,13,4.69793439095744
"78",434,53,13,4.73626905512179
"79",433,54,13,4.75676750128307
"80",432,55,13,4.76755441382126
"81",431,56,13,4.79846525962827
"82",430,57,13,4.82398350438537
"83",429,58,13,4.84479453173757
"84",428,59,13,4.86483403149672
"85",427,60,13,4.86938651196114
"86",426,61,13,4.87170217729603
"87",425,62,13,4.8739413163445
"88",425,61,14,4.93848290078637
"89",425,60,15,5.17265221015043
"90",424,61,15,5.1848205391494
"91",423,62,15,5.21326619149544
"92",423,61,16,5.25901869409213
"93",422,62,16,5.26109256601416
"94",421,63,16,5.28139746519414
"95",420,64,16,5.28220642727984
"96",420,63,17,5.31818814954244
"97",419,64,17,5.32312672679646
"98",418,65,17,5.34954475340793
"99",418,64,18,5.38362319453296
"100",417,65,18,5.39268611236765
"101",417,64,19,5.47680160532023
"102",416,65,19,5.47938543772502
"103",415,66,19,5.47979954093269
"104",414,67,19,5.50648496232314
"105",413,68,19,5.5172249137236
"106",412,69,19,5.54920699918392
"107",411,70,19,5.56095324240156
"108",410,71,19,5.57880599164264
"109",409,72,19,5.58629966111623
"110",409,71,20,5.62626986207505
"111",409,70,21,5.66344309699956
"112",408,71,21,5.67428880254662
"113",407,72,21,5.69879890553391
