"","S","I","R","t"
"1",498,2,0,0.0169192155638428
"2",497,3,0,0.270231335833612
"3",496,4,0,0.276648332325139
"4",495,5,0,0.48733430068195
"5",494,6,0,0.498008548398891
"6",493,7,0,0.713266077624314
"7",492,8,0,0.784479749011837
"8",491,9,0,0.912238182051219
"9",491,8,1,1.27116600668318
"10",490,9,1,1.37692883016106
"11",490,8,2,1.60965963736455
"12",490,7,3,2.42608897801968
"13",489,8,3,2.51971940204171
"14",488,9,3,2.67078213334709
"15",488,8,4,2.96901774404668
"16",487,9,4,3.09106945714105
"17",486,10,4,3.1731256788218
"18",486,9,5,3.40307226015219
"19",485,10,5,3.42658195798612
"20",484,11,5,3.60736737496921
"21",483,12,5,3.74319290635144
"22",483,11,6,4.36243595881628
"23",482,12,6,4.3906134858827
"24",481,13,6,4.39523164669191
"25",480,14,6,4.49663220499435
"26",479,15,6,4.55517258073455
"27",478,16,6,4.62156693391896
"28",477,17,6,4.6501116199584
"29",476,18,6,4.72204570962794
"30",476,17,7,4.91250127800028
"31",475,18,7,4.91554043213516
"32",474,19,7,4.97332344758317
"33",473,20,7,5.03521401537741
"34",472,21,7,5.05050559938822
"35",471,22,7,5.08984008889844
"36",471,21,8,5.25097956341435
"37",470,22,8,5.32028175787675
"38",470,21,9,5.43147731386091
"39",469,22,9,5.4828490071638
"40",468,23,9,5.57689442242929
"41",467,24,9,5.59436280032053
"42",466,25,9,5.61233372834431
"43",465,26,9,5.6676372646709
"44",464,27,9,5.6904904847856
"45",464,26,10,5.83588053959501
"46",463,27,10,5.87211951160391
"47",462,28,10,5.93469767180936
"48",461,29,10,5.98172867554372
"49",460,30,10,5.99634872747964
"50",459,31,10,6.0307625457379
"51",459,30,11,6.11987352257567
"52",458,31,11,6.14233494634635
"53",457,32,11,6.18096289496313
"54",456,33,11,6.1967139425449
"55",455,34,11,6.20775357202378
"56",454,35,11,6.23475322724022
"57",453,36,11,6.23756410649329
"58",452,37,11,6.23946831146209
"59",451,38,11,6.24941039433065
"60",450,39,11,6.25290994707308
"61",449,40,11,6.26571756339551
"62",448,41,11,6.27569885135024
"63",447,42,11,6.28709511262496
"64",447,41,12,6.34908445364272
"65",447,40,13,6.46052286170645
"66",446,41,13,6.47363808081244
"67",446,40,14,6.54308736395628
"68",446,39,15,6.63050236111057
"69",446,38,16,6.69387211295558
"70",446,37,17,6.75290309707025
"71",445,38,17,6.76703397736076
"72",445,37,18,6.86836579707365
"73",444,38,18,6.90857426213028
"74",443,39,18,6.93718378480647
"75",442,40,18,6.9774790170026
"76",442,39,19,7.06505695400844
"77",442,38,20,7.16585324991361
"78",441,39,20,7.2033398792243
"79",440,40,20,7.23239108765839
"80",439,41,20,7.26306963774063
"81",438,42,20,7.28247806199341
"82",437,43,20,7.28350072418318
"83",436,44,20,7.32190755635147
"84",436,43,21,7.43819471378164
"85",435,44,21,7.44855834189852
"86",435,43,22,7.52273783313441
"87",434,44,22,7.5301487471589
"88",433,45,22,7.53734409358985
"89",433,44,23,7.59910266531866
"90",432,45,23,7.63240735191245
"91",431,46,23,7.6555569538126
