"","S","I","R","t"
"1",498,2,0,0.598557349664877
"2",497,3,0,0.61262575751618
"3",496,4,0,0.616010110911871
"4",495,5,0,0.866237849919861
"5",494,6,0,0.871067901154381
"6",493,7,0,0.888939958368463
"7",492,8,0,1.2475420703542
"8",491,9,0,1.27343404906982
"9",491,8,1,1.57038915120228
"10",490,9,1,1.76382644334517
"11",489,10,1,1.87438270243628
"12",489,9,2,2.29222070384441
"13",489,8,3,2.65689225616246
"14",488,9,3,2.70981836948937
"15",487,10,3,2.77892865764791
"16",486,11,3,2.9087421156155
"17",485,12,3,2.91663641536265
"18",484,13,3,3.08892741638942
"19",484,12,4,3.26216016122176
"20",484,11,5,3.57596545972174
"21",484,10,6,3.78389924653927
"22",483,11,6,3.81970368941416
"23",483,10,7,4.43034677176183
"24",483,9,8,4.82765268815611
"25",482,10,8,4.94073288539163
"26",482,9,9,5.22579123083003
"27",481,10,9,5.46389149681932
"28",480,11,9,5.52928443389042
"29",480,10,10,5.98472923314918
"30",479,11,10,6.02504022462756
"31",478,12,10,6.09875301194954
"32",477,13,10,6.13492103743485
"33",477,12,11,6.31883031123861
"34",476,13,11,6.33965457786692
"35",475,14,11,6.35553725674694
"36",474,15,11,6.35810363868155
"37",473,16,11,6.41272339475989
"38",472,17,11,6.44145035749811
"39",472,16,12,6.62170436728933
"40",471,17,12,6.64382092919129
"41",470,18,12,6.76447864736469
"42",469,19,12,6.77886111567943
"43",468,20,12,6.80783170314396
"44",467,21,12,6.83108651949022
"45",466,22,12,6.85137787969065
"46",465,23,12,6.90256237078526
"47",464,24,12,6.95844540132897
"48",463,25,12,6.96560074677487
"49",463,24,13,7.1022123098799
"50",463,23,14,7.21549319428636
"51",462,24,14,7.24042411969058
"52",461,25,14,7.31421142774718
"53",460,26,14,7.35453134020836
"54",460,25,15,7.47196072472618
"55",459,26,15,7.50706808569396
"56",458,27,15,7.55230146378629
"57",457,28,15,7.59005492537265
"58",456,29,15,7.61440975054631
"59",455,30,15,7.62174190540063
"60",454,31,15,7.66197839906216
"61",453,32,15,7.70658090034039
"62",452,33,15,7.71931802701791
"63",451,34,15,7.72130085053723
"64",450,35,15,7.74510750070939
"65",449,36,15,7.76895324020533
"66",449,35,16,7.8502017663484
"67",448,36,16,7.88282703220813
"68",447,37,16,7.89250838596756
"69",446,38,16,7.90037432530635
"70",445,39,16,7.93161098797163
"71",445,38,17,7.99848921418562
"72",445,37,18,8.14074201878384
"73",444,38,18,8.14565386233029
"74",444,37,19,8.20690539479074
"75",443,38,19,8.24996395330499
"76",443,37,20,8.35876417181893
"77",443,36,21,8.45554574258687
"78",443,35,22,8.54817051862135
"79",442,36,22,8.5818124662019
"80",441,37,22,8.60108483072541
"81",440,38,22,8.60535449215948
"82",439,39,22,8.6506448227833
"83",438,40,22,8.69878718820458
"84",438,39,23,8.80692503337969
"85",437,40,23,8.82136475938839
"86",436,41,23,8.83723417862471
"87",436,40,24,8.91300817161268
"88",436,39,25,8.96907016291569
"89",435,40,25,8.97976243387892
"90",434,41,25,8.98694441327889
"91",433,42,25,9.03302848823682
"92",432,43,25,9.04048552132633
"93",431,44,25,9.04907323281731
"94",430,45,25,9.063847788298
"95",429,46,25,9.09254372641042
"96",428,47,25,9.11520957780252
"97",427,48,25,9.13857930338542
"98",426,49,25,9.16222476599417
"99",426,48,26,9.29549215669268
"100",425,49,26,9.31309923157569
"101",424,50,26,9.32992204772926
"102",423,51,26,9.33652854314206
"103",423,50,27,9.49376100942592
"104",422,51,27,9.53066928512019
"105",421,52,27,9.53201850129238
"106",421,51,28,9.66967146389233
"107",420,52,28,9.67729835648932
"108",419,53,28,9.70367945258
"109",418,54,28,9.71461070960331
"110",417,55,28,9.74536266508719
"111",417,54,29,9.86721728014289
"112",416,55,29,9.88027350417007
"113",416,54,30,9.9779401919158
"114",416,53,31,10.0816385252648
"115",415,54,31,10.0894138212831
"116",415,53,32,10.1369569919573
"117",414,54,32,10.17241318199
"118",414,53,33,10.2732195860429
"119",414,52,34,10.4344600430692
"120",414,51,35,10.5095261717531
"121",414,50,36,10.579511322197
"122",413,51,36,10.6195930626751
"123",412,52,36,10.6406656486782
"124",411,53,36,10.6474729541053
"125",411,52,37,10.7219967753391
"126",411,51,38,10.7941549614063
"127",411,50,39,11.2771068357353
"128",411,49,40,11.3821825943008
"129",411,48,41,11.4416440325493
"130",410,49,41,11.4507049202827
"131",410,48,42,11.6029020152658
"132",409,49,42,11.6287904630832
"133",408,50,42,11.6470281891702
"134",408,49,43,11.6973704774267
"135",407,50,43,11.7000199599124
"136",406,51,43,11.7008376985385
"137",405,52,43,11.7329381518426
"138",404,53,43,11.7658092449466
"139",404,52,44,11.9100177231502
"140",403,53,44,11.9280020681077
"141",403,52,45,12.1433655097086
"142",402,53,45,12.1610728780094
"143",402,52,46,12.2712211859054
"144",401,53,46,12.2805896728194
"145",400,54,46,12.3000229671137
"146",400,53,47,12.4003216725543
"147",400,52,48,12.4430114988294
"148",400,51,49,12.5160385794088
"149",399,52,49,12.5217572081022
"150",398,53,49,12.5602063269057
"151",398,52,50,12.6259658540547
"152",398,51,51,12.7170651433746
"153",398,50,52,12.7607807208224
"154",397,51,52,12.7610583388732
"155",397,50,53,12.8487272463717
"156",397,49,54,12.9275134965713
"157",396,50,54,12.9431937742214
"158",396,49,55,12.9899422003191
"159",396,48,56,13.0611980038466
"160",396,47,57,13.1542702077705
"161",396,46,58,13.2237048700316
"162",396,45,59,13.3313812733212
"163",396,44,60,13.4094719818137
"164",395,45,60,13.4210802190025
"165",394,46,60,13.4429412975909
"166",393,47,60,13.4654877390878
"167",392,48,60,13.4776411138176
"168",392,47,61,13.6030988025129
"169",392,46,62,13.7165295362776
"170",392,45,63,13.7632087749935
"171",391,46,63,13.771259175856
"172",390,47,63,13.8117593704004
"173",390,46,64,13.8808374460808
"174",390,45,65,14.1933658226308
"175",389,46,65,14.2239881739688
"176",388,47,65,14.2566690911673
"177",388,46,66,14.317683923861
"178",388,45,67,14.3939802204901
"179",387,46,67,14.4304744908356
"180",387,45,68,14.5014540311451
"181",387,44,69,14.6547487959695
"182",387,43,70,14.7008968102658
"183",386,44,70,14.702653196609
"184",385,45,70,14.7181378027683
"185",384,46,70,14.7360576149841
"186",383,47,70,14.7471117478004
"187",382,48,70,14.7610501750558
"188",382,47,71,14.853589842488
"189",381,48,71,14.8884911070392
"190",381,47,72,14.9390830155127
"191",381,46,73,15.0980218400698
"192",381,45,74,15.2338872372001
"193",381,44,75,15.4411825264646
"194",380,45,75,15.4498971142053
"195",379,46,75,15.4709142652057
"196",379,45,76,15.6802625711809
"197",378,46,76,15.695960539672
"198",378,45,77,15.8845554168978
"199",378,44,78,16.1728795871275
"200",377,45,78,16.2138756785715
"201",376,46,78,16.2449410900239
"202",375,47,78,16.2657758365517
"203",374,48,78,16.2759670278593
"204",373,49,78,16.2804539296676
"205",373,48,79,16.3790703821399
"206",373,47,80,16.4377633561299
"207",373,46,81,16.5244889425331
"208",372,47,81,16.5334373950853
"209",372,46,82,16.6335601528878
"210",372,45,83,16.7287649268457
