"","S","I","R","t"
"1",498,2,0,0.400722184346919
"2",497,3,0,0.561473443982933
"3",497,2,1,1.92721285613369
"4",496,3,1,2.65545259061436
"5",495,4,1,2.88136182919894
"6",495,3,2,3.45007928872243
"7",494,4,2,3.48272321003084
"8",493,5,2,3.57415129807521
"9",492,6,2,3.58506205301085
"10",491,7,2,3.77624597962189
"11",490,8,2,3.92262440172352
"12",489,9,2,4.17418669910263
"13",488,10,2,4.35002770576626
"14",487,11,2,4.37188930573714
"15",486,12,2,4.42289907111707
"16",485,13,2,4.46704053367879
"17",484,14,2,4.47669622055168
"18",483,15,2,4.49538535161435
"19",482,16,2,4.59974837673683
"20",481,17,2,4.71029912446336
"21",480,18,2,4.72179003829167
"22",479,19,2,4.77232609531618
"23",479,18,3,4.8921762427636
"24",479,17,4,5.12268889219037
"25",478,18,4,5.20102264240997
"26",477,19,4,5.26700123965027
"27",476,20,4,5.32424520799088
"28",476,19,5,5.44550059237382
"29",475,20,5,5.49037138612558
"30",474,21,5,5.49365028765114
"31",473,22,5,5.50060451814083
"32",473,21,6,5.67830947680083
"33",472,22,6,5.74046572342958
"34",472,21,7,5.94863085630883
"35",472,20,8,6.3212625836924
"36",471,21,8,6.38932391901747
"37",470,22,8,6.42074135799426
"38",469,23,8,6.45473236720084
"39",469,22,9,6.58443314811992
"40",468,23,9,6.66393410277699
"41",467,24,9,6.68223133087591
"42",466,25,9,6.73076148658429
"43",465,26,9,6.73174531659613
"44",465,25,10,6.83529996027893
"45",464,26,10,6.88327334228568
"46",464,25,11,7.1609897736173
"47",463,26,11,7.23397680418918
"48",463,25,12,7.37062549983792
"49",462,26,12,7.42128267291486
"50",462,25,13,7.56980262112669
"51",461,26,13,7.59975999208822
"52",460,27,13,7.66157933436115
"53",460,26,14,7.80572552395979
"54",459,27,14,7.85797194947217
"55",459,26,15,7.97261613015638
"56",459,25,16,8.32121143214271
"57",458,26,16,8.32904339052865
"58",457,27,16,8.34093013344705
"59",456,28,16,8.3553321411052
"60",456,27,17,8.44534134149094
"61",455,28,17,8.48296526645878
"62",454,29,17,8.50585724056139
"63",453,30,17,8.51240220594853
"64",452,31,17,8.52988307633523
"65",452,30,18,8.60892802715039
"66",452,29,19,8.69530091587919
"67",451,30,19,8.73656550341206
"68",450,31,19,8.77958442800991
"69",449,32,19,8.78224157617265
"70",449,31,20,8.89580735180288
"71",449,30,21,9.13659183208203
"72",448,31,21,9.16448826892302
"73",447,32,21,9.19075755993986
"74",446,33,21,9.19562016557831
"75",445,34,21,9.21009250820029
"76",445,33,22,9.27583558587766
"77",445,32,23,9.45711084607303
"78",445,31,24,9.52984914779612
"79",445,30,25,9.67807857380752
"80",445,29,26,9.82415016194771
"81",445,28,27,9.99520301113155
"82",445,27,28,10.1327257306579
"83",445,26,29,10.4259266388482
"84",444,27,29,10.4957933427028
"85",444,26,30,10.6182546595728
"86",444,25,31,10.7019133907637
"87",443,26,31,10.7242053779871
"88",442,27,31,10.8009297101417
"89",441,28,31,10.8501319561174
"90",441,27,32,11.1903742734635
"91",440,28,32,11.2273160731802
"92",440,27,33,11.3182810095623
"93",440,26,34,11.5042539941389
"94",439,27,34,11.5680132942411
"95",438,28,34,11.6379482128974
"96",437,29,34,11.6629684432488
"97",437,28,35,11.7557579819574
"98",436,29,35,11.8109790362478
"99",436,28,36,11.9112220261012
"100",436,27,37,12.1414820496154
"101",436,26,38,12.3736319853818
"102",436,25,39,12.5402233538145
"103",436,24,40,12.670771760937
"104",436,23,41,12.838849533793
"105",436,22,42,13.2187334411426
"106",436,21,43,14.9288591643047
"107",436,20,44,15.1691415422179
"108",436,19,45,15.5263957040103
"109",436,18,46,15.6341162219772
"110",436,17,47,15.8006666316593
"111",436,16,48,16.752946947957
"112",436,15,49,16.9637361748179
"113",436,14,50,17.7802276127405
"114",436,13,51,18.687086005279
"115",435,14,51,18.7402186414994
"116",435,13,52,19.4244792864415
"117",435,12,53,20.7581535226654
"118",435,11,54,21.251710272891
"119",435,10,55,23.0220506589693
"120",435,9,56,23.3763584645596
"121",435,8,57,23.5054951670175
"122",435,7,58,23.8610532677226
"123",435,6,59,24.2476239127331
"124",435,5,60,24.6138052675562
"125",435,4,61,25.5346190776884
"126",435,3,62,29.0902769156833
"127",435,2,63,29.5861747251113
"128",435,1,64,34.9161924117357
"129",435,0,65,35.7168058819182
