"","S","I","R","t"
"1",498,2,0,0.255059897341107
"2",497,3,0,0.26568376322434
"3",496,4,0,0.350831514703566
"4",495,5,0,0.523144204892354
"5",494,6,0,0.630567502423747
"6",494,5,1,0.929661978351094
"7",493,6,1,1.07312966211954
"8",492,7,1,1.2897798465741
"9",492,6,2,1.68436731160595
"10",491,7,2,1.72934038447195
"11",490,8,2,1.95795318488171
"12",489,9,2,2.07594780087712
"13",488,10,2,2.11957438031473
"14",488,9,3,2.51147264364943
"15",487,10,3,2.54168847733292
"16",486,11,3,2.69513513269565
"17",485,12,3,2.75288269761491
"18",484,13,3,2.89750304461873
"19",483,14,3,2.8976918522278
"20",482,15,3,2.91271650846814
"21",481,16,3,2.95954047870835
"22",480,17,3,3.10046624622836
"23",479,18,3,3.12868445165696
"24",478,19,3,3.14611031130055
"25",477,20,3,3.20927104414955
"26",476,21,3,3.21235397856808
"27",475,22,3,3.24770557604404
"28",475,21,4,3.38725786781271
"29",474,22,4,3.43936181734033
"30",473,23,4,3.51175660694898
"31",473,22,5,3.62142467570972
"32",472,23,5,3.6454172250108
"33",472,22,6,3.81504335493776
"34",472,21,7,3.95097578014316
"35",471,22,7,4.0823766169847
"36",470,23,7,4.08928044271082
"37",469,24,7,4.1338184667631
"38",469,23,8,4.2487357945855
"39",468,24,8,4.31089857363139
"40",468,23,9,5.80686283739623
"41",468,22,10,5.91766409164448
"42",467,23,10,5.96315649224766
"43",467,22,11,6.10239390180365
"44",466,23,11,6.13425018202782
"45",466,22,12,6.32812546829035
"46",465,23,12,6.36687992862315
"47",464,24,12,6.3876807596216
"48",464,23,13,6.50232358611823
"49",463,24,13,6.54787833807275
"50",462,25,13,6.58934852992993
"51",461,26,13,6.61790869449285
"52",460,27,13,6.62475850621899
"53",459,28,13,6.67045402404245
"54",458,29,13,6.6881672672141
"55",458,28,14,6.78615066518622
"56",457,29,14,6.78941855020144
"57",457,28,15,6.86192591212879
"58",456,29,15,6.8901534457732
"59",456,28,16,6.96644794917677
"60",455,29,16,6.97368405953744
"61",454,30,16,6.99932556511165
"62",454,29,17,7.19011093839291
"63",453,30,17,7.19467666821423
"64",453,29,18,7.33469633190314
"65",452,30,18,7.35838217515877
"66",451,31,18,7.3586648765177
"67",450,32,18,7.36659210838444
"68",449,33,18,7.36714273268156
"69",448,34,18,7.42452624098435
"70",448,33,19,7.51880438631225
"71",447,34,19,7.55418183236382
"72",446,35,19,7.58114702583741
"73",446,34,20,7.78561139469668
"74",445,35,20,7.8445366421026
"75",444,36,20,7.88306127635631
"76",444,35,21,7.99252378899092
"77",443,36,21,8.05250579765216
"78",442,37,21,8.10267452589842
"79",441,38,21,8.12036460670593
"80",440,39,21,8.12601408790861
"81",440,38,22,8.20628752960476
"82",440,37,23,8.27480094824603
"83",439,38,23,8.30429385396792
"84",438,39,23,8.30626096055776
"85",437,40,23,8.34756897721411
"86",437,39,24,8.50280630051747
"87",436,40,24,8.52240529815002
"88",436,39,25,8.66223560118846
"89",435,40,25,8.69962084678507
"90",435,39,26,8.80429759482547
"91",435,38,27,8.8966875761493
"92",434,39,27,8.93292075977129
"93",434,38,28,8.99523812355518
"94",433,39,28,9.04824572103894
"95",433,38,29,9.11099416134304
"96",432,39,29,9.14671448266241
"97",432,38,30,9.2560000367034
"98",431,39,30,9.25686911481623
"99",430,40,30,9.26051455649858
"100",430,39,31,9.32052913135161
"101",429,40,31,9.32264442593383
"102",428,41,31,9.36633401825928
"103",428,40,32,9.43560695986373
"104",427,41,32,9.44839208617271
"105",426,42,32,9.49513769538458
"106",425,43,32,9.51942621734552
"107",425,42,33,9.5868568750777
"108",424,43,33,9.59312429353499
"109",423,44,33,9.59760829516665
"110",422,45,33,9.61696474145108
"111",421,46,33,9.64335035316698
"112",420,47,33,9.64541010077296
"113",419,48,33,9.64664366097132
"114",419,47,34,9.71561720705259
"115",418,48,34,9.71576600356845
"116",418,47,35,9.81004435663537
"117",417,48,35,9.82125683216303
"118",417,47,36,9.89440621741372
"119",416,48,36,9.90321316306331
"120",416,47,37,9.97169817973722
"121",415,48,37,9.98570414340454
"122",414,49,37,10.0358375382936
"123",413,50,37,10.0699513316825
"124",412,51,37,10.1108471929477
"125",411,52,37,10.1269292160682
"126",411,51,38,10.223363903672
"127",411,50,39,10.3256518979491
"128",410,51,39,10.3435989794022
"129",409,52,39,10.3581342518363
"130",409,51,40,10.404195104536
"131",409,50,41,10.5351537024849
"132",408,51,41,10.5394802076395
"133",407,52,41,10.5417783190206
"134",407,51,42,10.5928661673921
"135",406,52,42,10.6252150553729
"136",406,51,43,10.6857401406643
"137",405,52,43,10.6866214991449
"138",405,51,44,10.8187831681247
"139",404,52,44,10.824325968774
"140",404,51,45,10.9610264247858
"141",403,52,45,10.9673435855908
"142",402,53,45,10.9760143516771
"143",401,54,45,11.0312146354471
"144",400,55,45,11.0363403946169
"145",399,56,45,11.0458783917923
"146",398,57,45,11.0478748327328
"147",397,58,45,11.0734360165388
"148",396,59,45,11.0785630050837
"149",395,60,45,11.0786748904096
"150",394,61,45,11.0821272797638
"151",393,62,45,11.1064674369062
