"","S","I","R","t"
"1",498,2,0,0.688755828137933
"2",498,1,1,2.42155465110196
"3",497,2,1,2.47287511104224
"4",496,3,1,2.51591750603201
"5",495,4,1,2.67808234050998
"6",494,5,1,2.92296967687083
"7",493,6,1,2.92383203128241
"8",492,7,1,3.24029933135236
"9",491,8,1,3.28155546644499
"10",490,9,1,3.39245719668221
"11",489,10,1,3.44484033477059
"12",488,11,1,3.53145176841017
"13",487,12,1,3.56335734733268
"14",486,13,1,3.63286421848458
"15",485,14,1,3.63741463246663
"16",484,15,1,3.66274677976812
"17",483,16,1,3.75080130764465
"18",482,17,1,3.84732818916158
"19",481,18,1,3.85227245852577
"20",480,19,1,3.8949657461605
"21",479,20,1,3.91661899215039
"22",478,21,1,3.97308330857909
"23",477,22,1,3.99393871053929
"24",477,21,2,4.22020831365053
"25",476,22,2,4.28224650913524
"26",476,21,3,4.45026512765368
"27",476,20,4,4.6087269073309
"28",475,21,4,4.64208082492291
"29",474,22,4,4.67515518397787
"30",473,23,4,4.70986765486893
"31",472,24,4,4.71843239360059
"32",471,25,4,4.71971776701038
"33",470,26,4,4.7463110986792
"34",469,27,4,4.79331297013762
"35",468,28,4,4.86808296398875
"36",467,29,4,4.92943702040324
"37",467,28,5,5.07701545160794
"38",466,29,5,5.08331737637586
"39",465,30,5,5.08669654560409
"40",464,31,5,5.11930965952324
"41",463,32,5,5.17447960417517
"42",463,31,6,5.26202628898015
"43",462,32,6,5.2868394953364
"44",461,33,6,5.307986657558
"45",461,32,7,5.44357544773003
"46",460,33,7,5.45253407448555
"47",459,34,7,5.50586033190786
"48",458,35,7,5.51434704381317
"49",457,36,7,5.53275753357174
"50",456,37,7,5.57919982799165
"51",455,38,7,5.60871585505801
"52",454,39,7,5.64141929919987
"53",453,40,7,5.66443153381205
"54",453,39,8,5.75662376876413
"55",452,40,8,5.76249325222294
"56",451,41,8,5.79866708298855
"57",450,42,8,5.81114326398305
"58",450,41,9,5.89217573938139
"59",450,40,10,5.96449400420693
"60",449,41,10,6.05358048964627
"61",448,42,10,6.08866521751604
"62",447,43,10,6.11138323598768
"63",446,44,10,6.11272835581738
"64",445,45,10,6.14062417564476
"65",445,44,11,6.19998554958256
"66",444,45,11,6.20952028462123
"67",444,44,12,6.34165959528321
"68",444,43,13,6.42909071331674
"69",443,44,13,6.44567231056113
"70",442,45,13,6.47572725520523
"71",441,46,13,6.51221200663357
"72",441,45,14,6.58030505709628
"73",440,46,14,6.58237567171811
"74",439,47,14,6.60604717731166
"75",438,48,14,6.65046660445586
"76",437,49,14,6.66032621982883
"77",436,50,14,6.68129662579722
"78",435,51,14,6.69163812544115
"79",434,52,14,6.7236331515356
"80",433,53,14,6.73054371714844
"81",432,54,14,6.76748047011437
"82",431,55,14,6.77359932771088
"83",430,56,14,6.78087000083893
"84",429,57,14,6.78177581061249
"85",428,58,14,6.81125290132632
"86",427,59,14,6.84509073228235
"87",427,58,15,6.96204578623629
"88",427,57,16,7.07300825238954
"89",426,58,16,7.09527236479343
"90",425,59,16,7.11393251147384
"91",424,60,16,7.15054172840498
"92",424,59,17,7.2155604908251
"93",423,60,17,7.22331294405642
"94",422,61,17,7.23222043177908
"95",421,62,17,7.26352894669261
"96",421,61,18,7.35241250267689
"97",420,62,18,7.36993492825374
"98",419,63,18,7.37217035832518
"99",418,64,18,7.3867975962044
"100",417,65,18,7.41160945971401
"101",417,64,19,7.46001462935311
"102",416,65,19,7.47226502153111
"103",415,66,19,7.47669251396606
"104",415,65,20,7.53977330515161
"105",415,64,21,7.57447349327768
"106",414,65,21,7.60742858790015
"107",414,64,22,7.72677078936732
"108",413,65,22,7.73317284304211
"109",412,66,22,7.75191840741036
"110",412,65,23,7.78798014287245
"111",412,64,24,7.83726100156983
"112",412,63,25,7.98925183765502
"113",411,64,25,7.98990461930844
"114",410,65,25,7.99190916112305
"115",409,66,25,7.99949846960654
"116",409,65,26,8.03899813804465
"117",408,66,26,8.05809071132464
"118",408,65,27,8.1253161371099
"119",408,64,28,8.16202858965719
"120",408,63,29,8.20408610561215
"121",408,62,30,8.32669294489738
"122",408,61,31,8.38421788878367
"123",408,60,32,8.48563137906297
"124",407,61,32,8.49125870152397
"125",406,62,32,8.51073526172179
"126",406,61,33,8.60806910048198
"127",406,60,34,8.79326016509848
"128",406,59,35,8.88104609547419
"129",406,58,36,9.16228501347189
"130",405,59,36,9.17878159921223
"131",405,58,37,9.26283171239556
"132",404,59,37,9.26585702772662
"133",404,58,38,9.37622284926352
"134",404,57,39,9.43475645001963
"135",403,58,39,9.46221723067898
"136",402,59,39,9.4820145738737
"137",401,60,39,9.51731154063568
"138",400,61,39,9.53065700364193
"139",400,60,40,9.57376663684103
"140",399,61,40,9.59213869191603
"141",398,62,40,9.61021123524018
"142",398,61,41,9.68927955433509
"143",398,60,42,9.73266407001904
"144",398,59,43,9.7696627885904
"145",397,60,43,9.79090852672081
"146",396,61,43,9.79358483213864
"147",395,62,43,9.81106354104347
"148",394,63,43,9.81119825292832
"149",394,62,44,9.86386814172584
"150",393,63,44,9.86485324651007
"151",392,64,44,9.87037941776688
"152",391,65,44,9.89908008453409
"153",391,64,45,9.95033646738664
"154",390,65,45,9.9633392124163
"155",389,66,45,9.98015432356859
"156",388,67,45,10.0204101814802
"157",387,68,45,10.0240534201135
"158",386,69,45,10.0501480114142
"159",385,70,45,10.051391303366
"160",384,71,45,10.0544284017306
"161",383,72,45,10.0826526028427
"162",382,73,45,10.0928049129179
"163",381,74,45,10.1134244537654
"164",380,75,45,10.1366801082387
"165",380,74,46,10.2167017672218
"166",379,75,46,10.22729098384
"167",379,74,47,10.3540841105751
"168",378,75,47,10.3714059855686
"169",377,76,47,10.3777974161373
"170",376,77,47,10.3974853113202
"171",376,76,48,10.4816401938511
"172",375,77,48,10.499448856169
"173",374,78,48,10.5069022145641
"174",374,77,49,10.5762391670704
"175",373,78,49,10.6002781614135
"176",372,79,49,10.6013929960078
"177",371,80,49,10.6034019182731
"178",370,81,49,10.6116442519431
"179",370,80,50,10.6957328560323
"180",370,79,51,10.737999861568
"181",369,80,51,10.7437010062232
"182",369,79,52,10.8826059178521
"183",369,78,53,10.9335995883996
"184",369,77,54,10.996510812173
"185",368,78,54,10.9997356515437
"186",367,79,54,11.0157420100979
"187",366,80,54,11.03675349192
"188",366,79,55,11.095336812911
"189",365,80,55,11.1211026828145
"190",365,79,56,11.1658943034805
"191",364,80,56,11.1739872189483
"192",363,81,56,11.1748661617322
"193",363,80,57,11.2141256553106
"194",363,79,58,11.2875706755623
"195",362,80,58,11.3032220552537
"196",362,79,59,11.420613976367
"197",361,80,59,11.421112791123
"198",360,81,59,11.4284746125887
"199",359,82,59,11.4299462156318
"200",359,81,60,11.4597626218748
"201",358,82,60,11.4769554232154
"202",358,81,61,11.5226517058626
"203",357,82,61,11.5321857790939
"204",357,81,62,11.5701765654988
"205",356,82,62,11.5831771724334
"206",356,81,63,11.6198929266073
"207",356,80,64,11.6532230111063
"208",355,81,64,11.6760372797591
"209",354,82,64,11.69698297357
"210",353,83,64,11.7128473348392
