"","S","I","R","t"
"1",498,2,0,0.140207488722284
"2",497,3,0,0.57293006767657
"3",496,4,0,0.783168299347713
"4",495,5,0,0.818270678415025
"5",494,6,0,0.908950941824168
"6",494,5,1,1.50562162624064
"7",493,6,1,1.66249221623262
"8",492,7,1,1.85285177930316
"9",491,8,1,1.92710946410798
"10",490,9,1,2.15814396361536
"11",489,10,1,2.20522661306704
"12",488,11,1,2.21911584933681
"13",488,10,2,2.6950618012303
"14",487,11,2,2.7042432124024
"15",486,12,2,2.70899446880973
"16",485,13,2,2.75103325313838
"17",484,14,2,2.7998933892454
"18",483,15,2,2.89922162085933
"19",483,14,3,3.18656856742245
"20",482,15,3,3.20625088331125
"21",481,16,3,3.2125582523571
"22",480,17,3,3.22388013441749
"23",479,18,3,3.24218043671253
"24",479,17,4,3.362430905046
"25",478,18,4,3.39219164135108
"26",478,17,5,3.67873272610872
"27",477,18,5,3.69495696008603
"28",476,19,5,3.72624514413744
"29",476,18,6,3.83945684408206
"30",476,17,7,3.98267981489193
"31",476,16,8,4.14630738809809
"32",476,15,9,4.6545557372907
"33",475,16,9,4.70850574472784
"34",475,15,10,5.40253332652915
"35",475,14,11,5.77668145083752
"36",474,15,11,5.78094466707397
"37",474,14,12,5.92005086343743
"38",473,15,12,5.93725470974325
"39",472,16,12,6.12374582332526
"40",471,17,12,6.24725902527257
"41",470,18,12,6.34930584613875
"42",469,19,12,6.41848218248263
"43",468,20,12,6.46097434226566
"44",467,21,12,6.46726622497559
"45",467,20,13,6.58708267062958
"46",466,21,13,6.67937558950861
"47",465,22,13,6.68299921047915
"48",464,23,13,6.71466818418639
"49",463,24,13,6.72414478047456
"50",462,25,13,6.73260427801628
"51",461,26,13,6.74785138156383
"52",460,27,13,6.78923275804872
"53",460,26,14,6.96423676175565
"54",459,27,14,7.07779600654155
"55",458,28,14,7.09972554737698
"56",457,29,14,7.13173687641947
"57",456,30,14,7.17970322094795
"58",455,31,14,7.18258276230251
"59",454,32,14,7.20946650128367
"60",454,31,15,7.42366233687861
"61",454,30,16,7.52411190550509
"62",453,31,16,7.56843625862068
"63",453,30,17,7.67207884118663
"64",452,31,17,7.73821688271888
"65",451,32,17,7.74820422250045
