"","S","I","R","t"
"1",498,2,0,0.269711318110879
"2",497,3,0,0.313410863633563
"3",496,4,0,0.320033019646516
"4",496,3,1,1.70727630013701
"5",495,4,1,1.82489356387327
"6",495,3,2,2.72874490957812
"7",494,4,2,2.84331971208165
"8",493,5,2,3.1979149096413
"9",492,6,2,3.33624128240659
"10",491,7,2,3.3612418349272
"11",490,8,2,3.5627702075492
"12",489,9,2,3.72670899292072
"13",488,10,2,3.73199472779775
"14",487,11,2,3.8144306694413
"15",486,12,2,3.8340245417962
"16",485,13,2,3.91832227664557
"17",484,14,2,3.94402262908637
"18",483,15,2,3.9895788790737
"19",482,16,2,4.06212811748135
"20",481,17,2,4.12403187496888
"21",481,16,3,4.3859916829457
"22",481,15,4,4.56556912526768
"23",481,14,5,4.69813243224464
"24",480,15,5,4.70037077690122
"25",480,14,6,4.84313525074112
"26",480,13,7,5.2635285614252
"27",479,14,7,5.30837132213921
"28",478,15,7,5.40241379118367
"29",477,16,7,5.4689509342619
"30",476,17,7,5.49527575089919
"31",475,18,7,5.5066968349084
"32",475,17,8,5.6252003765116
"33",474,18,8,5.71496262578396
"34",473,19,8,5.73957190934582
"35",473,18,9,5.87072750794381
"36",472,19,9,5.91578270321822
"37",471,20,9,5.91784463718147
"38",470,21,9,5.94786871428996
"39",469,22,9,6.05336924049273
"40",469,21,10,6.1619910398763
"41",468,22,10,6.1966628378078
"42",467,23,10,6.27964959386873
"43",466,24,10,6.30101542782797
"44",465,25,10,6.31357964268462
"45",464,26,10,6.34008540493176
"46",464,25,11,6.56520617065263
"47",463,26,11,6.60033573797441
"48",462,27,11,6.60481171740261
"49",461,28,11,6.632780975919
"50",461,27,12,6.71417723569832
"51",461,26,13,6.89988643797356
"52",460,27,13,6.97016093630175
"53",460,26,14,7.11308081003189
"54",459,27,14,7.13019095317997
"55",458,28,14,7.16760796501121
"56",457,29,14,7.2159658353074
"57",456,30,14,7.2435085733402
"58",455,31,14,7.26252379915614
"59",454,32,14,7.32463899719846
"60",453,33,14,7.3458014982862
"61",452,34,14,7.39822452901578
"62",452,33,15,7.6731498307806
"63",451,34,15,7.68154728276744
"64",450,35,15,7.69988424608401
"65",449,36,15,7.71474072373017
"66",448,37,15,7.7172194773612
"67",447,38,15,7.73477491959541
"68",447,37,16,7.80132674013939
"69",446,38,16,7.82651525891713
"70",445,39,16,7.85032436850317
"71",445,38,17,8.17694562086279
"72",444,39,17,8.2228493292226
"73",444,38,18,8.3174177873532
"74",443,39,18,8.33177458322418
"75",443,38,19,8.41943530153758
"76",442,39,19,8.42181811506573
"77",442,38,20,8.53668019983251
"78",441,39,20,8.57536456328983
"79",440,40,20,8.5947725028294
"80",439,41,20,8.62889508432839
"81",438,42,20,8.66540542973873
"82",437,43,20,8.69006480627463
"83",436,44,20,8.72047406812385
"84",435,45,20,8.73696563663452
"85",435,44,21,8.7993614995004
"86",434,45,21,8.83405918042956
"87",433,46,21,8.84804361870621
"88",433,45,22,8.9169289783208
"89",433,44,23,8.98150596998386
"90",432,45,23,9.04991745692653
"91",431,46,23,9.05145514892429
"92",431,45,24,9.15215753798654
"93",431,44,25,9.31541193296738
"94",430,45,25,9.33487126256762
"95",429,46,25,9.34195932731335
"96",428,47,25,9.36112774299944
"97",427,48,25,9.37870807287139
"98",427,47,26,9.42709808903962
"99",426,48,26,9.47341589868891
"100",425,49,26,9.50342621406289
"101",425,48,27,9.56443143753601
"102",424,49,27,9.59141147084415
"103",423,50,27,9.59267870244027
"104",422,51,27,9.60313201631551
"105",422,50,28,9.64747777306865
"106",421,51,28,9.66379348047135
"107",421,50,29,9.74393607979551
"108",420,51,29,9.7635292264465
"109",419,52,29,9.77257755637231
"110",418,53,29,9.77273209599905
"111",417,54,29,9.78473420115626
"112",416,55,29,9.8057856588664
"113",415,56,29,9.81540546999856
"114",414,57,29,9.83140628749225
"115",413,58,29,9.85813356291569
"116",412,59,29,9.86353758133887
"117",411,60,29,9.8942595335897
"118",410,61,29,9.90584111429892
"119",409,62,29,9.92564891939864
"120",408,63,29,9.94326179846076
"121",407,64,29,9.96613423353683
"122",407,63,30,10.0444814654756
"123",406,64,30,10.0769708008533
"124",405,65,30,10.1094032710926
"125",404,66,30,10.143127559148
"126",404,65,31,10.2012518220947
"127",404,64,32,10.2839746835836
"128",403,65,32,10.2937173529097
"129",402,66,32,10.2993122566153
"130",401,67,32,10.3195595302196
"131",401,66,33,10.4248934808276
"132",401,65,34,10.5087579727723
"133",401,64,35,10.5591722683956
"134",400,65,35,10.5621845003816
"135",400,64,36,10.6163088569986
"136",400,63,37,10.7299592144087
"137",399,64,37,10.7595812225823
"138",399,63,38,10.8470836717731
"139",398,64,38,10.8615961947371
"140",397,65,38,10.8685977488115
"141",397,64,39,10.9137474496812
"142",397,63,40,11.1065225325249
"143",396,64,40,11.125846446491
"144",396,63,41,11.2128671118152
"145",395,64,41,11.229705227146
"146",394,65,41,11.259339678584
"147",393,66,41,11.2899149044951
"148",392,67,41,11.3126513251552
"149",391,68,41,11.3183153750176
"150",390,69,41,11.345304723943
"151",390,68,42,11.3916585082346
"152",389,69,42,11.4160801277453
"153",388,70,42,11.4164608058856
"154",388,69,43,11.4547130730089
"155",387,70,43,11.4834584577264
"156",387,69,44,11.5216894833345
"157",387,68,45,11.5603253089059
"158",386,69,45,11.5742408668757
"159",385,70,45,11.5766309426784
"160",384,71,45,11.5919247236379
"161",383,72,45,11.6060793528496
"162",382,73,45,11.6207512285866
"163",381,74,45,11.6338848496149
"164",380,75,45,11.6529467219166
"165",379,76,45,11.6809865645379
"166",379,75,46,11.7201434845691
"167",379,74,47,11.8249929338265
"168",378,75,47,11.8440933851155
"169",377,76,47,11.8455473890503
"170",377,75,48,11.9031055568916
"171",377,74,49,11.9353302302973
"172",376,75,49,11.9443463680829
"173",376,74,50,12.087912669632
"174",376,73,51,12.1390130820568
"175",376,72,52,12.1905307967542
"176",375,73,52,12.1968836285054
"177",375,72,53,12.254222523393
"178",375,71,54,12.2855795030498
"179",375,70,55,12.363270932701
"180",375,69,56,12.4463936430989
"181",374,70,56,12.4543070123197
"182",374,69,57,12.4862637310778
"183",373,70,57,12.5016748855616
"184",372,71,57,12.5257799705831
"185",371,72,57,12.5318678137433
"186",370,73,57,12.5612508169813
"187",370,72,58,12.5998001181757
"188",370,71,59,12.6793606281703
"189",370,70,60,12.7216019730276
"190",369,71,60,12.7226714277206
"191",369,70,61,12.9395969145745
"192",368,71,61,12.9495527286245
"193",368,70,62,13.0806501699652
"194",368,69,63,13.1310085838146
"195",368,68,64,13.1970284229918
"196",368,67,65,13.255572981208
"197",367,68,65,13.281762678646
"198",366,69,65,13.2877593688452
"199",366,68,66,13.3775225670319
"200",366,67,67,13.5954273093863
"201",365,68,67,13.6124912713679
"202",364,69,67,13.617418017973
"203",363,70,67,13.6321796175141
"204",363,69,68,13.6788385037605
"205",362,70,68,13.7059413783148
"206",362,69,69,13.7506882736663
"207",362,68,70,13.8152787120791
"208",361,69,70,13.8223529170863
"209",361,68,71,13.883003219493
"210",360,69,71,13.8855713813098
"211",359,70,71,13.9051416165513
"212",358,71,71,13.9061897307762
"213",357,72,71,13.9346960206009
"214",357,71,72,13.9904154826047
"215",356,72,72,13.9943542470544
"216",355,73,72,14.0306387553075
