"","S","I","R","t"
"1",498,2,0,0.135106729961987
"2",497,3,0,0.173332641690927
"3",496,4,0,0.219815856457902
"4",495,5,0,0.259536053954916
"5",494,6,0,0.343365281719151
"6",493,7,0,0.354186342388052
"7",492,8,0,0.452007494417276
"8",491,9,0,0.541155582998518
"9",490,10,0,0.624139846063217
"10",490,9,1,0.820374091982666
"11",490,8,2,1.45254182912939
"12",489,9,2,1.5679132024169
"13",488,10,2,1.63325331969793
"14",487,11,2,1.72896806757055
"15",486,12,2,1.74589990382406
"16",485,13,2,1.79836276073041
"17",484,14,2,1.85396751754599
"18",483,15,2,1.87410016118088
"19",482,16,2,1.9483393239954
"20",481,17,2,1.9903567732169
"21",480,18,2,2.07518581943068
"22",479,19,2,2.13211247638399
"23",478,20,2,2.13895745160735
"24",477,21,2,2.16329982121297
"25",476,22,2,2.18952204168448
"26",476,21,3,2.30256775272655
"27",475,22,3,2.38748988934334
"28",474,23,3,2.42908939098623
"29",473,24,3,2.46570152568869
"30",472,25,3,2.49231178751666
"31",471,26,3,2.56129245256871
"32",470,27,3,2.56453204078326
"33",469,28,3,2.62130732347803
"34",468,29,3,2.68922189754548
"35",467,30,3,2.72680912893484
"36",466,31,3,2.73402677166207
"37",466,30,4,2.83945515382875
"38",466,29,5,2.96841151716968
"39",466,28,6,3.07936073026025
"40",465,29,6,3.13751868493776
"41",464,30,6,3.20860389231268
"42",463,31,6,3.25887592665256
"43",462,32,6,3.3127644627508
"44",462,31,7,3.40426901304413
"45",462,30,8,3.61477336420795
"46",461,31,8,3.61772000844524
"47",461,30,9,3.71260599384112
"48",460,31,9,3.72114585199821
"49",459,32,9,3.75301806127438
"50",458,33,9,3.75640722439408
"51",457,34,9,3.81256014350856
"52",457,33,10,3.91094265306436
"53",457,32,11,3.98984337876176
"54",456,33,11,4.01967001565833
"55",455,34,11,4.03441040489185
"56",455,33,12,4.15225827591071
"57",454,34,12,4.17214011209686
"58",453,35,12,4.18514248787562
"59",452,36,12,4.18960693628932
"60",452,35,13,4.35076831674511
"61",452,34,14,4.46384906729928
"62",452,33,15,4.55044808243114
"63",452,32,16,4.69079228516732
"64",451,33,16,4.73066705064612
"65",450,34,16,4.75673222177891
"66",450,33,17,4.8997813087137
"67",449,34,17,4.94004898459288
"68",448,35,17,4.96091016178657
"69",447,36,17,4.98716505435969
"70",447,35,18,5.08194404647268
"71",447,34,19,5.20990412553232
"72",446,35,19,5.23433673597373
"73",446,34,20,5.53373132474076
"74",446,33,21,5.6234123556302
"75",445,34,21,5.65207839674468
"76",445,33,22,5.77530976881657
"77",445,32,23,5.84257300007433
"78",444,33,23,5.89895551632662
"79",443,34,23,5.91205509074137
"80",443,33,24,5.98293130820468
"81",442,34,24,5.98592997002524
"82",442,33,25,6.10435477782996
"83",442,32,26,6.2012546426436
"84",441,33,26,6.23365349137102
"85",440,34,26,6.26814802616579
"86",439,35,26,6.2774399630702
"87",439,34,27,6.42315748437576
"88",438,35,27,6.48586737759543
"89",437,36,27,6.50686668706169
"90",436,37,27,6.5219552976622
"91",435,38,27,6.52861147497911
"92",435,37,28,6.59008126656956
"93",434,38,28,6.62330700652985
"94",433,39,28,6.66318631756017
"95",432,40,28,6.71902378052417
"96",432,39,29,6.79041356602405
"97",432,38,30,6.84948296533983
"98",431,39,30,6.85891006819183
"99",431,38,31,6.92494273404787
"100",430,39,31,6.94420839488571
"101",430,38,32,7.17066153979027
"102",429,39,32,7.17859993780083
"103",428,40,32,7.20440844024287
"104",428,39,33,7.30488070164198
"105",428,38,34,7.38309192187208
"106",427,39,34,7.42758233155857
"107",427,38,35,7.48879503469087
"108",426,39,35,7.51431704712574
"109",425,40,35,7.55035786030187
"110",424,41,35,7.56742789524729
"111",424,40,36,7.68919757109079
"112",424,39,37,7.81572091823082
"113",423,40,37,7.8256946135245
"114",423,39,38,7.89915055974911
"115",423,38,39,7.95980729553397
"116",422,39,39,7.9690875289652
"117",422,38,40,8.08487605466003
"118",422,37,41,8.20833484012521
"119",421,38,41,8.2457560173308
"120",420,39,41,8.2789412780423
"121",419,40,41,8.28372688322365
"122",419,39,42,8.48171788453313
"123",419,38,43,8.5678039807303
"124",418,39,43,8.56843023879356
"125",417,40,43,8.58118243422078
"126",416,41,43,8.63460703117627
"127",416,40,44,8.81334628305999
"128",416,39,45,8.95553961520052
"129",416,38,46,9.09359292012618
"130",416,37,47,9.18314727768139
"131",415,38,47,9.23458792353645
"132",414,39,47,9.25896177399795
"133",413,40,47,9.28234356958385
"134",412,41,47,9.31153216207906
"135",412,40,48,9.37212416907585
"136",411,41,48,9.38995946600962
"137",410,42,48,9.41458971438657
"138",409,43,48,9.41821550336053
"139",408,44,48,9.42619924531497
"140",407,45,48,9.47562693419519
"141",407,44,49,9.53602352042991
"142",407,43,50,9.6488603824049
"143",407,42,51,9.75884053435536
"144",407,41,52,9.8116454209308
"145",407,40,53,9.92651007558437
"146",406,41,53,9.94843882560478
"147",405,42,53,9.95453992328638
"148",405,41,54,10.2283090295148
"149",404,42,54,10.2639903621865
"150",403,43,54,10.2785303202588
"151",403,42,55,10.3421260005271
"152",403,41,56,10.4108626989183
"153",402,42,56,10.4198168110129
"154",401,43,56,10.4465069890821
"155",400,44,56,10.4581236373175
"156",400,43,57,10.6299653611885
"157",399,44,57,10.6485858503212
"158",398,45,57,10.6873213876457
"159",397,46,57,10.6877488976319
"160",397,45,58,10.7683321333586
"161",396,46,58,10.7894138697264
"162",395,47,58,10.8274454539173
"163",395,46,59,10.9185318477017
"164",395,45,60,10.980817981994
"165",394,46,60,10.9841083611543
"166",394,45,61,11.1125204779513
"167",393,46,61,11.1313800819564
"168",393,45,62,11.2175825391961
"169",392,46,62,11.2256425990218
"170",391,47,62,11.2547438542156
"171",390,48,62,11.300313582407
"172",389,49,62,11.3003247322009
"173",389,48,63,11.420646966057
"174",388,49,63,11.4339571935568
"175",387,50,63,11.4577425976512
"176",386,51,63,11.4593620108214
"177",385,52,63,11.4676457402799
"178",385,51,64,11.5226942014226
"179",384,52,64,11.5596610244785
"180",384,51,65,11.6374750946976
"181",384,50,66,11.6889520942704
"182",383,51,66,11.7004819108354
"183",382,52,66,11.7313517104039
"184",381,53,66,11.7714616575366
"185",380,54,66,11.8001655019348
"186",379,55,66,11.8246754009604
"187",379,54,67,11.8809547355893
"188",378,55,67,11.9058165994222
"189",378,54,68,11.959976046004
"190",377,55,68,11.9644218549845
"191",376,56,68,12.0387920338211
"192",375,57,68,12.0402477633928
"193",375,56,69,12.1024183439622
"194",374,57,69,12.1122228056796
"195",374,56,70,12.1583554610526
"196",374,55,71,12.2074687807954
"197",373,56,71,12.2193112225276
"198",373,55,72,12.2652258770056
"199",373,54,73,12.3426120420914
"200",373,53,74,12.3937617174242
"201",373,52,75,12.4463555562994
"202",373,51,76,12.5426859711627
"203",373,50,77,12.6748223021302
"204",373,49,78,12.8091587952794
"205",373,48,79,12.8718036049151
"206",372,49,79,12.8776284245082
"207",371,50,79,12.8934153257356
"208",371,49,80,12.9453620795132
"209",371,48,81,13.1002616612362
"210",370,49,81,13.1049982678393
"211",370,48,82,13.2894164931818
"212",370,47,83,13.4313245249263
"213",369,48,83,13.4463349804111
"214",368,49,83,13.4465299518629
"215",367,50,83,13.4490830919591
"216",366,51,83,13.4624449476227
"217",365,52,83,13.4688779288629
"218",364,53,83,13.4952949772816
"219",363,54,83,13.5260163567478
"220",363,53,84,13.583004765192
"221",362,54,84,13.6021812517088
"222",361,55,84,13.6113306745738
"223",360,56,84,13.6243507377174
"224",359,57,84,13.6323285315666
"225",359,56,85,13.6824160353881
"226",359,55,86,13.7604076178435
"227",358,56,86,13.7841042048989
"228",357,57,86,13.8013785971634
"229",356,58,86,13.8321339474374
"230",356,57,87,13.9064555212833
"231",356,56,88,13.9689842791444
"232",355,57,88,13.9909777535853
"233",354,58,88,14.031683818649
"234",354,57,89,14.137483507587
"235",354,56,90,14.2210074680662
"236",354,55,91,14.4460222003024
"237",354,54,92,14.492904858631
"238",353,55,92,14.5053311624347
"239",352,56,92,14.5139133300468
"240",351,57,92,14.5370504809805
"241",350,58,92,14.5424931487434
"242",349,59,92,14.5475012114619
"243",349,58,93,14.5997734588204
"244",348,59,93,14.6184954394439
"245",347,60,93,14.6199065032979
"246",347,59,94,14.6635121151599
"247",347,58,95,14.7341538465832
"248",346,59,95,14.7542011131898
"249",345,60,95,14.7905786394395
"250",344,61,95,14.8010318397887
"251",344,60,96,14.8526990411763
"252",343,61,96,14.8564583809683
"253",343,60,97,14.9262102333902
"254",343,59,98,14.9896406555161
"255",342,60,98,15.0206656660142
"256",342,59,99,15.0719113426553
"257",342,58,100,15.1278940517494
"258",341,59,100,15.1427223062903
"259",340,60,100,15.1577010592092
"260",339,61,100,15.158058116757
"261",338,62,100,15.1624715506226
"262",337,63,100,15.1658387898493
"263",336,64,100,15.1694264985705
"264",336,63,101,15.2492383470765
"265",335,64,101,15.2740975328445
"266",334,65,101,15.2771874356711
"267",334,64,102,15.326591703993
"268",333,65,102,15.3422335104288
"269",332,66,102,15.3453465610084
"270",332,65,103,15.3889351749969
"271",332,64,104,15.4257832268765
"272",331,65,104,15.4449842413376
"273",331,64,105,15.5283160629762
"274",330,65,105,15.5365527628792
"275",329,66,105,15.5529293998634
"276",328,67,105,15.5653318190176
"277",328,66,106,15.7499362924925
"278",327,67,106,15.7812938659875
"279",327,66,107,15.8338129106858
"280",327,65,108,15.8729535635114
"281",326,66,108,15.893910560871
"282",325,67,108,15.9069755053273
"283",324,68,108,15.9347615694179
"284",323,69,108,15.9502874767344
"285",322,70,108,15.9526172039002
"286",322,69,109,16.0971786644809
"287",322,68,110,16.1525704007119
"288",322,67,111,16.1855082568766
"289",321,68,111,16.208603208253
"290",320,69,111,16.221936617631
"291",319,70,111,16.2360180425689
"292",319,69,112,16.2806624015352
"293",319,68,113,16.3149595849784
"294",319,67,114,16.3468635143851
"295",318,68,114,16.3503712983629
"296",318,67,115,16.4182374714887
"297",318,66,116,16.5025899005911
"298",318,65,117,16.6622816051657
"299",318,64,118,16.7973255406323
"300",317,65,118,16.8123584823043
"301",316,66,118,16.8169598239661
"302",315,67,118,16.8321982642973
"303",315,66,119,16.8905142452251
"304",315,65,120,16.9946563237748
"305",314,66,120,17.0256226687105
"306",314,65,121,17.0653784096172
"307",313,66,121,17.072915436091
"308",312,67,121,17.0984141102659
"309",311,68,121,17.1082502229143
"310",310,69,121,17.1232253356413
"311",310,68,122,17.2258295705149
"312",309,69,122,17.2319089875377
"313",309,68,123,17.2757315628564
"314",308,69,123,17.2907809641069
"315",307,70,123,17.3189852421422
"316",307,69,124,17.351969893729
"317",306,70,124,17.3658548451659
"318",305,71,124,17.385439981842
"319",304,72,124,17.3978364577808
"320",303,73,124,17.413684969448
"321",302,74,124,17.4162384064814
"322",302,73,125,17.4827773569348
"323",302,72,126,17.5632312356457
"324",302,71,127,17.7240064623678
"325",302,70,128,17.8395653460802
"326",302,69,129,17.8891374414947
"327",302,68,130,17.9218521006464
"328",301,69,130,17.9327968321332
"329",301,68,131,17.9751520046413
"330",301,67,132,18.0463264925908
"331",300,68,132,18.0503631593473
"332",300,67,133,18.1069082673776
"333",299,68,133,18.1304134450196
"334",298,69,133,18.1611833910406
"335",297,70,133,18.1700257201674
"336",296,71,133,18.1701829651195
"337",296,70,134,18.2589296847323
"338",295,71,134,18.2658093884016
"339",294,72,134,18.2668946742675
"340",293,73,134,18.2942575935497
"341",293,72,135,18.3839245097048
"342",293,71,136,18.4790074680093
"343",293,70,137,18.5307698983436
"344",292,71,137,18.5517140724898
"345",292,70,138,18.6083523482458
"346",291,71,138,18.6097047375637
"347",290,72,138,18.6248944602115
"348",289,73,138,18.6533935451106
"349",288,74,138,18.6718437578129
"350",287,75,138,18.6942680609504
"351",286,76,138,18.6971829717274
"352",286,75,139,18.7307618786639
"353",286,74,140,18.7815190008482
"354",286,73,141,18.8429756112627
"355",286,72,142,18.8722754801718
"356",286,71,143,18.9271947008719
"357",285,72,143,18.9359888673096
"358",285,71,144,19.282236513023
"359",285,70,145,19.350708715985
"360",284,71,145,19.3672330948139
"361",284,70,146,19.4474568245843
"362",283,71,146,19.4624800701409
"363",283,70,147,19.5293450413869
"364",283,69,148,19.5846287376497
"365",283,68,149,19.6446194199313
"366",282,69,149,19.6509193442777
"367",281,70,149,19.6557477025335
