"","S","I","R","t"
"1",498,2,0,0.284550609685088
"2",497,3,0,0.634859416971591
"3",496,4,0,0.693923838498457
"4",495,5,0,0.770659417803618
"5",495,4,1,1.31468219273122
"6",494,5,1,1.34110767657761
"7",493,6,1,1.37484444570944
"8",492,7,1,1.50577863219393
"9",491,8,1,1.6029965965183
"10",490,9,1,1.72115299266062
"11",490,8,2,2.57274586041294
"12",489,9,2,2.59132205578373
"13",488,10,2,2.62076220815084
"14",487,11,2,2.62766711522112
"15",487,10,3,2.81787681564291
"16",486,11,3,2.83171274845936
"17",485,12,3,2.94186411581283
"18",484,13,3,2.96588282091474
"19",483,14,3,3.14417981285289
"20",482,15,3,3.1977939097203
"21",481,16,3,3.2073956441014
"22",481,15,4,3.39937808853372
"23",480,16,4,3.45633975591542
"24",479,17,4,3.53286181494295
"25",479,16,5,3.65710918032443
"26",478,17,5,3.69896726625118
"27",477,18,5,3.73521361255251
"28",476,19,5,3.75303457719611
"29",475,20,5,3.7676944060041
"30",474,21,5,3.82977623925256
"31",473,22,5,3.838900372335
"32",473,21,6,3.98012463703392
"33",472,22,6,4.02407849786073
"34",472,21,7,4.14671039016968
"35",471,22,7,4.17747931933018
"36",470,23,7,4.21686655939297
"37",469,24,7,4.29082909670503
"38",469,23,8,4.40387610466785
"39",469,22,9,4.51465841729357
"40",468,23,9,4.52251344478391
"41",467,24,9,4.53253797808056
"42",466,25,9,4.55204311777984
"43",465,26,9,4.57212670518601
"44",464,27,9,4.58886763708895
"45",463,28,9,4.60636756939466
"46",462,29,9,4.63754470648337
"47",461,30,9,4.65851670680332
"48",460,31,9,4.65887473631743
"49",459,32,9,4.68512379511903
"50",458,33,9,4.69999316780343
"51",457,34,9,4.70347978283232
"52",456,35,9,4.72524706570656
"53",455,36,9,4.75301867368408
"54",454,37,9,4.80907406337608
"55",453,38,9,4.83777207421159
"56",452,39,9,4.8686714927909
"57",451,40,9,4.91823429005795
"58",450,41,9,4.94765998526641
"59",449,42,9,4.96659785314808
"60",448,43,9,4.96927522662882
"61",447,44,9,4.98822614791804
"62",446,45,9,5.04823697017445
"63",446,44,10,5.13612038895044
"64",445,45,10,5.15113159148262
"65",444,46,10,5.15284188989359
"66",443,47,10,5.19980778597877
"67",442,48,10,5.2085096076807
"68",441,49,10,5.21371976530651
"69",440,50,10,5.22706620799958
"70",440,49,11,5.35349865335022
"71",439,50,11,5.3539809974372
"72",438,51,11,5.36939993766164
"73",438,50,12,5.56931106485098
"74",438,49,13,5.69646798530338
"75",438,48,14,5.77901538306814
"76",437,49,14,5.81917431436758
"77",437,48,15,5.87022958882584
"78",436,49,15,5.87919449472549
"79",435,50,15,5.88344705793736
"80",435,49,16,5.96234510376558
"81",434,50,16,5.97008865710423
"82",433,51,16,6.03436767639537
"83",432,52,16,6.04864302004384
"84",432,51,17,6.12817836912002
"85",432,50,18,6.21730461122925
"86",431,51,18,6.24547678426807
"87",431,50,19,6.29240182657305
