"","S","I","R","t"
"1",498,2,0,0.444812807142341
"2",497,3,0,0.855333846982256
"3",496,4,0,0.935867299778492
"4",495,5,0,1.13952644586512
"5",495,4,1,1.59846651833099
"6",494,5,1,1.7222771067752
"7",493,6,1,1.99709580373863
"8",493,5,2,2.3121713761887
"9",492,6,2,2.38968675789401
"10",491,7,2,2.54417989429247
"11",491,6,3,3.79019557472135
"12",490,7,3,4.30392151599027
"13",489,8,3,4.3338556952936
"14",489,7,4,4.73192879909886
"15",489,6,5,5.32868552406483
"16",488,7,5,5.37147761152681
"17",487,8,5,5.45766360619325
"18",486,9,5,5.46310145521271
"19",485,10,5,5.49295411950747
"20",485,9,6,5.71734027569705
"21",484,10,6,5.7442908850953
"22",484,9,7,6.26286665504122
"23",484,8,8,6.65861045366505
"24",483,9,8,6.66993191325817
"25",482,10,8,6.67210153672523
"26",481,11,8,6.80464421049408
"27",480,12,8,6.90592565120221
"28",479,13,8,6.95520497799152
"29",479,12,9,7.19735029017481
"30",479,11,10,7.5634860862117
"31",478,12,10,7.6374189157585
"32",477,13,10,7.65404383907959
"33",476,14,10,7.72350426071268
"34",476,13,11,8.32709086673945
"35",475,14,11,8.41039347502768
"36",474,15,11,8.47697078664023
"37",473,16,11,8.54379439542858
"38",472,17,11,8.56068590426985
"39",471,18,11,8.60437937235286
"40",470,19,11,8.66580763737657
"41",469,20,11,8.74749589055186
"42",468,21,11,8.77017126809842
"43",468,20,12,8.97752165650342
"44",468,19,13,9.11384608711679
"45",468,18,14,9.36940991431102
"46",467,19,14,9.37448916864899
"47",466,20,14,9.44747076574527
"48",465,21,14,9.44802951542644
"49",465,20,15,9.83924620065405
"50",465,19,16,10.2427358872037
"51",465,18,17,10.4293601375705
"52",465,17,18,10.61082075957
"53",464,18,18,10.7243164344217
"54",464,17,19,10.9214603897069
"55",464,16,20,11.2386005223392
"56",463,17,20,11.3020012542294
"57",463,16,21,11.7379211419044
"58",462,17,21,11.7817655980564
"59",461,18,21,11.8184133689592
"60",461,17,22,12.2316219198745
"61",461,16,23,12.5514256014153
"62",461,15,24,12.7305388612665
"63",460,16,24,12.8177640774781
"64",459,17,24,12.9479352800943
"65",458,18,24,12.9537689141574
"66",457,19,24,13.1137055948437
"67",457,18,25,13.3332809406115
"68",457,17,26,13.6630851753408
"69",457,16,27,13.9004040086832
"70",457,15,28,14.2359566434115
"71",457,14,29,14.6053356660146
"72",457,13,30,15.7472430164412
"73",457,12,31,16.4021424842601
"74",457,11,32,16.5919901504063
"75",457,10,33,16.8672035594795
"76",457,9,34,17.7766254628498
"77",457,8,35,18.5338236713878
"78",457,7,36,18.7871563958912
"79",457,6,37,19.2814646833989
"80",457,5,38,19.6510292738255
"81",457,4,39,20.5523485385454
"82",456,5,39,20.6626051344726
"83",456,4,40,21.7521852227697
"84",455,5,40,21.9783510218521
"85",455,4,41,22.5027221288376
"86",454,5,41,22.658557422258
"87",453,6,41,22.7497953870057
"88",452,7,41,22.8512283044379
"89",452,6,42,23.3259470385837
"90",451,7,42,23.4859328526434
"91",451,6,43,23.991919254642
"92",450,7,43,24.1163366318301
"93",450,6,44,24.4290955199265
"94",450,5,45,24.7957129500749
"95",450,4,46,25.9661896730998
"96",450,3,47,26.9909641825178
"97",450,2,48,27.2330971770382
"98",450,1,49,29.129892074307
"99",450,0,50,37.1286575385076
