"","S","I","R","t"
"1",498,2,0,0.0890671623592757
"2",497,3,0,0.120977150007198
"3",496,4,0,0.367657270533888
"4",495,5,0,0.485119923033348
"5",494,6,0,0.530174845774833
"6",493,7,0,0.737140595207771
"7",492,8,0,0.930750705462287
"8",492,7,1,1.20538668898467
"9",491,8,1,1.2444361130924
"10",490,9,1,1.27813971510277
"11",489,10,1,1.2887080136306
"12",488,11,1,1.46512855043898
"13",487,12,1,1.50642151711363
"14",486,13,1,1.51659547328205
"15",485,14,1,1.66099584527006
"16",484,15,1,1.72671851406997
"17",483,16,1,1.83867099188624
"18",482,17,1,1.90898941148912
"19",481,18,1,1.91184067025104
"20",480,19,1,1.99166619746208
"21",479,20,1,2.03067844493128
"22",478,21,1,2.11855684707614
"23",477,22,1,2.13891946620664
"24",477,21,2,2.28508707514
"25",476,22,2,2.3105842558135
"26",475,23,2,2.34584362336645
"27",474,24,2,2.35871113102055
"28",474,23,3,2.44451819169708
"29",473,24,3,2.51112473932144
"30",472,25,3,2.55731009417273
"31",471,26,3,2.56048460199551
"32",470,27,3,2.60543285056443
"33",470,26,4,2.84713854761123
"34",469,27,4,2.91385882316453
"35",468,28,4,2.94268998459892
"36",467,29,4,3.06835201308359
"37",466,30,4,3.08497980019276
"38",465,31,4,3.09642853104836
"39",464,32,4,3.12133623141798
"40",463,33,4,3.13487356366352
"41",462,34,4,3.14793165702536
"42",462,33,5,3.24691036010827
"43",462,32,6,3.35578905240492
"44",462,31,7,3.83137682953749
"45",461,32,7,3.89809138564403
"46",460,33,7,3.93050356025986
"47",460,32,8,4.07264150741192
"48",459,33,8,4.09663100757331
"49",458,34,8,4.10294317628307
"50",457,35,8,4.15028762851728
"51",456,36,8,4.17137568061344
"52",455,37,8,4.17553327344591
"53",454,38,8,4.18051286750227
"54",454,37,9,4.24818807059855
"55",453,38,9,4.2564671263198
"56",453,37,10,4.32151311580211
"57",453,36,11,4.42093230469589
"58",452,37,11,4.4334674799707
"59",451,38,11,4.45312180421738
"60",451,37,12,4.51359044267658
"61",450,38,12,4.51534095209614
"62",450,37,13,4.6434242594656
"63",449,38,13,4.6774579977759
"64",449,37,14,4.81366786234299
"65",448,38,14,4.86945430418964
"66",447,39,14,4.87917473383282
"67",446,40,14,4.88720130126192
"68",445,41,14,4.887671228593
"69",445,40,15,5.1578812287152
"70",444,41,15,5.17133712518182
"71",443,42,15,5.19425392596899
"72",443,41,16,5.2710110699476
"73",442,42,16,5.27835978100201
"74",442,41,17,5.35445481410792
"75",441,42,17,5.36837993336043
"76",440,43,17,5.4047976665409
"77",439,44,17,5.41599925307838
"78",439,43,18,5.48438268920359
"79",439,42,19,5.54577811925811
"80",439,41,20,5.62533464023647
"81",438,42,20,5.63673583040611
"82",437,43,20,5.6415182414212
"83",436,44,20,5.66157709901083
"84",435,45,20,5.66414578760623
"85",434,46,20,5.67144557147612
"86",433,47,20,5.69684102267601
"87",433,46,21,5.74629865993852
"88",432,47,21,5.74666627552716
"89",431,48,21,5.75946635163465
"90",430,49,21,5.76667265014491
"91",429,50,21,5.77343802565817
"92",428,51,21,5.81118001007531
"93",428,50,22,5.90122966468608
"94",428,49,23,5.96192856110078
"95",428,48,24,6.05903011351641
"96",427,49,24,6.07031746071245
"97",426,50,24,6.07506043367801
"98",426,49,25,6.14084084098903
"99",425,50,25,6.16461887419616
"100",424,51,25,6.1696107319733
"101",423,52,25,6.17434986647933
"102",422,53,25,6.19241390540898
"103",421,54,25,6.20206190469371
"104",421,53,26,6.30607042300525
"105",420,54,26,6.31897670602608
"106",420,53,27,6.41314076354986
"107",419,54,27,6.41763794470026
"108",418,55,27,6.42474529227498
"109",418,54,28,6.49931449880219
"110",417,55,28,6.52280213725151
"111",416,56,28,6.5413839348541
"112",415,57,28,6.54842907309506
"113",415,56,29,6.59475414183654
"114",415,55,30,6.64423882900756
"115",415,54,31,6.71834407679661
"116",415,53,32,6.81617801040144
"117",414,54,32,6.83096458183346
"118",414,53,33,6.99428286931946
"119",414,52,34,7.04342023262106
"120",413,53,34,7.08377785562208
"121",412,54,34,7.09855403817284
"122",411,55,34,7.12242590003666
"123",410,56,34,7.12270671997732
"124",409,57,34,7.12589887462529
"125",408,58,34,7.1608564672595
"126",407,59,34,7.16423783135051
"127",406,60,34,7.19925960589194
"128",406,59,35,7.28390252485721
"129",406,58,36,7.3330147455744
"130",405,59,36,7.36857504620571
"131",405,58,37,7.44101543289381
"132",405,57,38,7.48281291349182
"133",404,58,38,7.5080899991225
"134",403,59,38,7.52066667290804
"135",402,60,38,7.54417567653733
"136",401,61,38,7.5453979408928
"137",400,62,38,7.57934903377988
"138",400,61,39,7.66825635330347
"139",399,62,39,7.67833683334283
"140",398,63,39,7.70266322642715
"141",397,64,39,7.70450075314643
"142",396,65,39,7.72301444618754
"143",395,66,39,7.7500672054069
"144",394,67,39,7.76204117502802
"145",393,68,39,7.76812813264671
"146",392,69,39,7.79104316924727
"147",391,70,39,7.79514972218791
"148",390,71,39,7.80695831144129
"149",390,70,40,7.84242940299881
"150",390,69,41,7.87895505392828
"151",389,70,41,7.88931808747946
"152",389,69,42,7.9328569881664
"153",389,68,43,8.10157787989533
"154",389,67,44,8.14793485642307
"155",389,66,45,8.19615215062491
"156",388,67,45,8.22583740004276
"157",388,66,46,8.25951037937274
"158",387,67,46,8.26013021676384
"159",387,66,47,8.29627046870016
"160",387,65,48,8.39868505385033
"161",387,64,49,8.48829517772437
"162",386,65,49,8.50417192769931
"163",386,64,50,8.60573482932557
"164",385,65,50,8.62044843038088
"165",384,66,50,8.63464735416508
"166",383,67,50,8.65332148482748
"167",383,66,51,8.75057967828017
"168",383,65,52,8.78689047603283
"169",382,66,52,8.7922212567181
"170",381,67,52,8.80319603913461
"171",380,68,52,8.80520379769202
"172",379,69,52,8.82527609372758
"173",378,70,52,8.83366386944179
"174",378,69,53,8.88658926099218
"175",378,68,54,8.92006560039345
"176",378,67,55,9.10082590755487
"177",378,66,56,9.15900462459371
"178",377,67,56,9.16210389586994
