"","S","I","R","t"
"1",498,2,0,1.23345679715641
"2",497,3,0,1.30705580226418
"3",496,4,0,1.40425251911156
"4",495,5,0,1.47022707419012
"5",494,6,0,1.49195486369832
"6",494,5,1,1.87867626023397
"7",493,6,1,2.17113769801776
"8",492,7,1,2.27847471776835
"9",491,8,1,2.52270994538865
"10",490,9,1,2.64569995174493
"11",489,10,1,2.65465898133355
"12",488,11,1,2.66708579500262
"13",488,10,2,2.97906520539882
"14",487,11,2,3.07723932747516
"15",486,12,2,3.24369014492328
"16",485,13,2,3.40159066909565
"17",484,14,2,3.42730568940378
"18",484,13,3,3.74631634283936
"19",484,12,4,3.99101489807606
"20",483,13,4,4.06976895878944
"21",482,14,4,4.07716835816633
"22",482,13,5,4.23478971539215
"23",482,12,6,4.57663467775937
"24",481,13,6,4.66000606552222
"25",480,14,6,4.80694967653577
"26",479,15,6,4.92358508630562
"27",479,14,7,5.19635769964949
"28",479,13,8,5.45674444504103
"29",478,14,8,5.5919860849133
"30",478,13,9,6.53330879893011
"31",477,14,9,6.59405202691549
"32",476,15,9,6.63100510538419
"33",475,16,9,6.75542137392786
"34",474,17,9,6.78093318720548
"35",473,18,9,6.87355727652086
"36",472,19,9,6.9726711484064
"37",471,20,9,6.99912561438181
"38",470,21,9,7.07991082844361
"39",469,22,9,7.13408680232022
"40",468,23,9,7.15053117496016
"41",467,24,9,7.16161380977774
"42",466,25,9,7.17212425465067
"43",465,26,9,7.17564251487757
"44",465,25,10,7.27668888391412
"45",464,26,10,7.315084332767
"46",463,27,10,7.38816907044953
"47",463,26,11,7.51888512316529
"48",462,27,11,7.5332640351734
"49",461,28,11,7.55137820410194
"50",460,29,11,7.57666367729972
"51",459,30,11,7.59292185495978
"52",458,31,11,7.62358546244631
"53",457,32,11,7.66601904534113
"54",456,33,11,7.73172074436932
"55",455,34,11,7.79629343573156
"56",454,35,11,7.82022164484769
"57",453,36,11,7.86006459157374
"58",452,37,11,7.88402218549226
"59",451,38,11,7.89841667810296
"60",450,39,11,7.93524613374479
"61",450,38,12,8.06603356603206
"62",450,37,13,8.15837301806261
"63",450,36,14,8.34114973773572
"64",449,37,14,8.38307424521485
"65",449,36,15,8.50370524385974
"66",448,37,15,8.55863026521739
"67",448,36,16,8.79989771956797
"68",447,37,16,8.81502522417691
"69",446,38,16,8.81533428718023
"70",446,37,17,8.94208362570636
"71",446,36,18,9.07899612744833
"72",445,37,18,9.07991345495863
"73",444,38,18,9.08765498937046
"74",443,39,18,9.0965848125484
"75",442,40,18,9.11130358025243
"76",442,39,19,9.21243374579919
"77",441,40,19,9.21937242540079
"78",440,41,19,9.23739619694662
"79",439,42,19,9.24870848122678
"80",438,43,19,9.29514174103496
"81",437,44,19,9.29603223236276
"82",437,43,20,9.55630335786998
"83",437,42,21,9.73058341906229
"84",437,41,22,9.84316190884338
"85",437,40,23,9.90147982071234
"86",437,39,24,9.96452294291115
"87",436,40,24,9.99866988491759
"88",436,39,25,10.0821683803435
"89",435,40,25,10.093138910218
"90",435,39,26,10.2585050134595
"91",434,40,26,10.2846260519155
"92",433,41,26,10.2995925757911
"93",433,40,27,10.3933498413537
"94",433,39,28,10.4514229598926
"95",433,38,29,10.528210803859
"96",432,39,29,10.5328016747003
"97",432,38,30,10.5955060588174
"98",431,39,30,10.642637659414
"99",431,38,31,10.7350753002856
"100",430,39,31,10.7524806727003
"101",429,40,31,10.7943560384765
"102",428,41,31,10.7949837962436
"103",428,40,32,10.9045556424021
"104",428,39,33,10.9808429902783
"105",428,38,34,11.0688131005427
"106",428,37,35,11.1768662727384
"107",428,36,36,11.2442761817018
"108",427,37,36,11.2962247608313
"109",427,36,37,11.4426792257468
"110",426,37,37,11.443254548296
"111",426,36,38,11.5797826136524
"112",426,35,39,11.6630317649282
"113",426,34,40,11.7309837793592
"114",425,35,40,11.7472648726245
"115",425,34,41,11.8154143183454
"116",424,35,41,11.8309144283085
"117",424,34,42,11.9031600162779
"118",423,35,42,11.9656625387978
"119",422,36,42,11.9785592560491
"120",422,35,43,12.1218773802745
"121",421,36,43,12.1292839134951
"122",421,35,44,12.2956718912563
"123",421,34,45,12.3663658341783
"124",420,35,45,12.4246042670889
"125",419,36,45,12.4696859952935
"126",419,35,46,12.5798293739864
"127",419,34,47,12.658896660679
"128",418,35,47,12.7166010760886
"129",417,36,47,12.7594814935826
"130",416,37,47,12.8004756017963
"131",415,38,47,12.8495585916713
"132",414,39,47,12.9010635211759
"133",413,40,47,12.9404384907313
"134",413,39,48,13.1240385101642
"135",413,38,49,13.2803273687186
"136",412,39,49,13.2814515085224
"137",412,38,50,13.4059526011248
"138",412,37,51,13.4875902779096
"139",412,36,52,13.5588881584485
"140",411,37,52,13.6009136972205
"141",411,36,53,13.7090044009277
"142",410,37,53,13.7643335769447
"143",410,36,54,13.8604811477035
"144",409,37,54,13.9136468796051
"145",408,38,54,13.9241436283768
"146",408,37,55,14.1230969589054
"147",407,38,55,14.1661571769756
"148",406,39,55,14.1664459634917
"149",406,38,56,14.3293266816119
"150",406,37,57,14.403358803315
"151",405,38,57,14.426825697565
"152",405,37,58,14.5372684610945
"153",404,38,58,14.5783802943043
"154",403,39,58,14.6036422547194
"155",402,40,58,14.647169729247
"156",402,39,59,14.7916186892506
"157",402,38,60,14.8591848213966
"158",401,39,60,14.8796628578804
"159",401,38,61,15.1906952677339
"160",400,39,61,15.194270845436
"161",399,40,61,15.2208577708625
"162",399,39,62,15.2904631121271
"163",398,40,62,15.3340874219771
"164",397,41,62,15.3774400651572
"165",396,42,62,15.3849876934601
