"","S","I","R","t"
"1",498,2,0,0.144453113960833
"2",497,3,0,0.399159125643695
"3",496,4,0,0.427733506239651
"4",496,3,1,1.62006243471213
"5",495,4,1,1.63851048914494
"6",494,5,1,1.91983456920793
"7",494,4,2,2.43958864825795
"8",493,5,2,2.58002471324746
"9",492,6,2,2.6147004878095
"10",491,7,2,2.75193070538653
"11",490,8,2,2.84118577102752
"12",489,9,2,2.85606119083495
"13",488,10,2,2.92989703033256
"14",487,11,2,3.12403650482192
"15",486,12,2,3.24562837925402
"16",485,13,2,3.28739867254752
"17",484,14,2,3.31658555156596
"18",483,15,2,3.31721607444803
"19",482,16,2,3.41928288284996
"20",481,17,2,3.47030851461431
"21",480,18,2,3.53591958658913
"22",479,19,2,3.62747851610551
"23",479,18,3,3.73942978561518
"24",479,17,4,3.90061615944205
"25",478,18,4,3.91807925659313
"26",477,19,4,4.12032154030667
"27",476,20,4,4.21656522069477
"28",475,21,4,4.2430472275162
"29",474,22,4,4.2546426516169
"30",473,23,4,4.30548354843798
"31",472,24,4,4.33967088069954
"32",471,25,4,4.34740184882977
"33",471,24,5,4.4471004006124
"34",470,25,5,4.48483914576414
"35",469,26,5,4.51405775883889
"36",469,25,6,4.69367403402421
"37",468,26,6,4.70415728831724
"38",467,27,6,4.73177637412646
"39",467,26,7,5.3457841706091
"40",466,27,7,5.36971076932418
"41",466,26,8,5.54676852173255
"42",465,27,8,5.56230861835537
"43",464,28,8,5.63274215205419
"44",463,29,8,5.65879059961308
"45",462,30,8,5.68763147420822
"46",462,29,9,5.80330104804452
"47",461,30,9,5.8627516927789
"48",461,29,10,6.1773652411607
"49",460,30,10,6.23545351155026
"50",459,31,10,6.24050514633806
"51",458,32,10,6.263881417094
"52",457,33,10,6.2996723895622
"53",456,34,10,6.34528286815748
"54",455,35,10,6.38316791200245
"55",455,34,11,6.50591499632399
"56",455,33,12,6.5730165452382
"57",454,34,12,6.61587011887755
"58",454,33,13,6.68848406385504
"59",453,34,13,6.70969351536899
"60",452,35,13,6.71981183002742
"61",451,36,13,6.73361682181785
"62",450,37,13,6.77296073452059
"63",450,36,14,6.87768441509015
"64",449,37,14,6.92819703833617
"65",449,36,15,7.12634319491334
"66",449,35,16,7.24002797652882
"67",448,36,16,7.24098295110048
"68",447,37,16,7.2448549758472
"69",446,38,16,7.29981476576814
"70",445,39,16,7.35005354397143
"71",445,38,17,7.42881654410735
"72",444,39,17,7.44901224399983
"73",443,40,17,7.4953950922523
"74",443,39,18,7.5784858035474
"75",442,40,18,7.62268764677423
"76",441,41,18,7.65393855472751
"77",440,42,18,7.68479230274528
"78",440,41,19,7.73957848587776
"79",440,40,20,7.81968408755414
"80",440,39,21,7.87506474699399
"81",439,40,21,7.87925175117879
"82",439,39,22,7.94615196856055
"83",439,38,23,8.32052825106875
"84",438,39,23,8.32175759253873
"85",438,38,24,8.44263476924109
"86",438,37,25,8.52779754131591
"87",438,36,26,8.63366187494386
"88",438,35,27,8.70552229338509
"89",438,34,28,8.80515657763658
"90",437,35,28,8.80705189192082
"91",436,36,28,8.84261645349552
"92",435,37,28,8.89163019543872
"93",435,36,29,9.11706131520371
"94",435,35,30,9.25038789784887
"95",434,36,30,9.25582141029145
"96",433,37,30,9.26122798166025
"97",433,36,31,9.50582859142993
"98",432,37,31,9.5139033990334
"99",432,36,32,9.58039507873199
"100",431,37,32,9.59364399196968
"101",430,38,32,9.59795888767801
"102",430,37,33,9.68004236060781
"103",430,36,34,9.84364900812359
"104",430,35,35,9.96229204390082
"105",429,36,35,9.96303161766066
"106",428,37,35,9.98200253165435
"107",427,38,35,9.99255790807733
"108",426,39,35,9.99471045557499
"109",425,40,35,10.0214191386931
"110",424,41,35,10.0727189742905
"111",423,42,35,10.1257007034418
"112",423,41,36,10.2229692145122
"113",422,42,36,10.2442078738509
"114",422,41,37,10.3222485103718
"115",422,40,38,10.4135503675137
"116",422,39,39,10.5272355833284
"117",421,40,39,10.5761769115694
"118",420,41,39,10.576974899175
"119",419,42,39,10.6034686873111
"120",419,41,40,10.7508239887855
"121",418,42,40,10.7639295702143
"122",418,41,41,10.8580414281339
"123",417,42,41,10.8717840304543
"124",417,41,42,10.9532164614885
"125",417,40,43,11.0822289368799
"126",417,39,44,11.1801344850475
"127",416,40,44,11.2190668191206
"128",415,41,44,11.2669205010749
"129",414,42,44,11.2675350681353
"130",414,41,45,11.3370627264844
"131",413,42,45,11.3717623512244
"132",413,41,46,11.4539409331816
"133",413,40,47,11.5077726783287
"134",413,39,48,11.7564267976092
"135",413,38,49,11.8719326620221
"136",413,37,50,11.9366117720503
"137",412,38,50,11.9453054683737
"138",412,37,51,12.0935242226174
"139",411,38,51,12.1358130137593
"140",411,37,52,12.193302387521
"141",411,36,53,12.3427113758671
"142",410,37,53,12.3468231351879
"143",409,38,53,12.3921237223243
"144",408,39,53,12.4302890500706
"145",408,38,54,12.4864548093904
"146",407,39,54,12.5377324948214
"147",406,40,54,12.556440193304
"148",405,41,54,12.5835932790011
"149",404,42,54,12.6118519278667
"150",404,41,55,12.7932488574705
"151",404,40,56,12.891192649684
"152",403,41,56,12.9359942097603
"153",402,42,56,12.9748156602857
"154",401,43,56,13.0511339035688
"155",401,42,57,13.1056550617789
"156",400,43,57,13.141278061779
"157",399,44,57,13.1607663120727
"158",399,43,58,13.2200698922812
"159",398,44,58,13.2261250971152
"160",398,43,59,13.314090270772
"161",398,42,60,13.382654895844
"162",397,43,60,13.3884233998972
"163",397,42,61,13.5227169482594
"164",396,43,61,13.5434663630868
"165",396,42,62,13.6783875268424
"166",395,43,62,13.6968272645499
"167",395,42,63,13.8473156286668
"168",395,41,64,13.9656725876896
"169",394,42,64,14.0497605556238
"170",393,43,64,14.0652096132357
"171",393,42,65,14.1344315748731
"172",392,43,65,14.1596420666238
"173",392,42,66,14.2308893916584
"174",391,43,66,14.2610170804363
"175",391,42,67,14.3993374292025
"176",390,43,67,14.4512520610761
"177",390,42,68,14.5177141542517
"178",389,43,68,14.535440758539
"179",388,44,68,14.5426138913116
"180",387,45,68,14.5462599637073
"181",386,46,68,14.5609806198939
"182",385,47,68,14.5767010916057
"183",385,46,69,14.6334726632972
"184",384,47,69,14.6520074298859
"185",383,48,69,14.6586486146104
"186",383,47,70,14.7928151233337
"187",383,46,71,14.841968503625
"188",382,47,71,14.8692419694601
"189",381,48,71,14.8707919918872
"190",381,47,72,14.937839068098
"191",380,48,72,14.9801062247239
"192",380,47,73,15.1364160631272
"193",379,48,73,15.1456848224068
"194",379,47,74,15.2580579485216
"195",379,46,75,15.3507390967673
"196",378,47,75,15.3512305344382
"197",378,46,76,15.4335447105397
"198",378,45,77,15.4993318667565
"199",378,44,78,15.5727210744244
"200",378,43,79,15.631015411023
"201",377,44,79,15.6530470658908
"202",376,45,79,15.6820620800078
"203",375,46,79,15.6852293195825
"204",374,47,79,15.68943580257
"205",373,48,79,15.7252267752579
"206",373,47,80,15.8775606735847
"207",372,48,80,15.8915456884016
"208",371,49,80,15.9298564417177
"209",370,50,80,15.9353245652884
"210",370,49,81,16.0763701519117
"211",370,48,82,16.1357939978265
"212",370,47,83,16.3117958103142
"213",370,46,84,16.3817151748159
"214",369,47,84,16.4148538417453
"215",368,48,84,16.4459366164129
"216",367,49,84,16.4472466349381
"217",366,50,84,16.4826875863676
"218",366,49,85,16.549337742261
"219",365,50,85,16.578444404018
"220",364,51,85,16.5866531379666
"221",364,50,86,16.6629641992304
"222",363,51,86,16.6682049078685
"223",362,52,86,16.6752137345786
"224",361,53,86,16.7039887362055
"225",360,54,86,16.7064333111104
"226",359,55,86,16.7127804326728
