"","S","I","R","t"
"1",498,2,0,0.486135607221486
"2",497,3,0,1.62272761325877
"3",496,4,0,1.64162943320197
"4",495,5,0,1.96182582982519
"5",494,6,0,2.11874023387672
"6",494,5,1,2.88140039799301
"7",493,6,1,3.23572006210304
"8",492,7,1,3.26868418174998
"9",492,6,2,3.89818446573417
"10",491,7,2,3.92995248337626
"11",490,8,2,4.11565887696614
"12",489,9,2,4.31580285986182
"13",488,10,2,4.33204219027805
"14",487,11,2,4.3706771430693
"15",487,10,3,4.69130875903577
"16",486,11,3,4.73920326110784
"17",485,12,3,4.87990573547986
"18",484,13,3,4.98241422442261
"19",483,14,3,4.98597690873444
"20",483,13,4,5.15263135498471
"21",482,14,4,5.15545963853311
"22",482,13,5,5.36255296153109
"23",481,14,5,5.43148707091138
"24",480,15,5,5.43943431888286
"25",479,16,5,5.45891231216828
"26",478,17,5,5.5061117777683
"27",477,18,5,5.54268287168833
"28",476,19,5,5.5448773752909
"29",476,18,6,5.65816620539766
"30",476,17,7,5.85699487212053
"31",475,18,7,5.94226245305603
"32",474,19,7,5.95431732193868
"33",473,20,7,6.09141739865206
"34",472,21,7,6.12611966892211
"35",471,22,7,6.1933375944531
"36",471,21,8,6.43582779874488
"37",471,20,9,6.67937403348339
"38",470,21,9,6.70767374430681
"39",469,22,9,6.78704240751128
"40",468,23,9,6.80887323908125
"41",467,24,9,6.84611340161668
"42",466,25,9,6.88901966722431
"43",465,26,9,6.96376701736441
"44",465,25,10,7.12370079486302
"45",464,26,10,7.19341989093906
"46",463,27,10,7.2460266107105
"47",463,26,11,7.33556459246478
"48",463,25,12,7.4639210347673
"49",463,24,13,7.68903316119645
"50",462,25,13,7.70197809126094
"51",461,26,13,7.77438143360609
"52",460,27,13,7.78922104115438
"53",459,28,13,7.79130476653609
"54",459,27,14,7.91717343688252
"55",459,26,15,8.19721596412195
"56",458,27,15,8.2577128563251
"57",457,28,15,8.28081035228078
"58",456,29,15,8.35014788802974
"59",455,30,15,8.38484633395775
"60",455,29,16,8.51263779666449
"61",454,30,16,8.54620086025666
"62",453,31,16,8.55274663784836
"63",453,30,17,8.67687629547647
"64",452,31,17,8.70701897059837
"65",452,30,18,8.88380471130912
"66",452,29,19,9.13476968518098
"67",451,30,19,9.14563633465429
"68",450,31,19,9.1717024406556
"69",449,32,19,9.17432814766482
"70",448,33,19,9.20483462762961
"71",447,34,19,9.25594880215133
"72",447,33,20,9.36145237754112
"73",446,34,20,9.36657976760947
"74",446,33,21,9.48307388732933
"75",445,34,21,9.54853530060025
"76",445,33,22,9.69432641407133
"77",444,34,22,9.70626033219158
"78",443,35,22,9.76375323432856
"79",443,34,23,9.83472619633892
"80",442,35,23,9.83588464642452
"81",441,36,23,9.86325956794552
"82",440,37,23,9.91487891759627
"83",440,36,24,10.1037520173533
"84",439,37,24,10.1206453676914
"85",438,38,24,10.1578361574288
"86",437,39,24,10.1998328433834
"87",436,40,24,10.2013945010793
"88",436,39,25,10.2811843564776
"89",436,38,26,10.4575989454476
"90",435,39,26,10.4729356434564
"91",435,38,27,10.5516512577646
"92",434,39,27,10.5819737436867
"93",433,40,27,10.5906758816183
"94",432,41,27,10.6379027586235
"95",431,42,27,10.6746235166233
"96",431,41,28,10.7449276865634
"97",430,42,28,10.7710095361092
"98",429,43,28,10.7860795780852
"99",428,44,28,10.8063108251232
"100",427,45,28,10.8479293184963
"101",427,44,29,10.8975958382957
"102",426,45,29,10.9145956106632
"103",425,46,29,10.915517257528
"104",425,45,30,11.0902705757696
"105",424,46,30,11.1203578218973
"106",423,47,30,11.1299095583443
"107",422,48,30,11.1540323567244
"108",421,49,30,11.1715703280051
"109",421,48,31,11.2453354723484
"110",420,49,31,11.2612547965082
"111",420,48,32,11.3249613706136
"112",420,47,33,11.379441292798
"113",420,46,34,11.433164356274
"114",420,45,35,11.5449479407749
"115",420,44,36,11.6048766211594
"116",420,43,37,11.6890930298651
"117",420,42,38,11.8143601627247
"118",419,43,38,11.8253635864089
"119",418,44,38,11.8746790806255
"120",418,43,39,11.967432527186
"121",417,44,39,12.0374699834205
"122",417,43,40,12.0885432670826
"123",416,44,40,12.1194798379418
"124",415,45,40,12.1227573744985
"125",415,44,41,12.2059025853241
"126",414,45,41,12.2066955839466
"127",413,46,41,12.2273552857259
"128",412,47,41,12.2744666440144
"129",411,48,41,12.2798604090341
"130",411,47,42,12.34667433766
"131",410,48,42,12.3833724699333
"132",409,49,42,12.3855198052102
