"","S","I","R","t"
"1",498,2,0,0.131678708615126
"2",497,3,0,0.359781711943099
"3",496,4,0,0.526277897105462
"4",496,3,1,1.6932097341308
"5",495,4,1,1.74613317929023
"6",494,5,1,1.97020306885867
"7",493,6,1,2.05261413643099
"8",492,7,1,2.18050682686026
"9",491,8,1,2.26075538048404
"10",490,9,1,2.44699231407741
"11",489,10,1,2.4799828204367
"12",488,11,1,2.66342290212
"13",487,12,1,2.76703420392312
"14",487,11,2,3.33266928427383
"15",487,10,3,3.55858069902969
"16",486,11,3,3.67568001806731
"17",485,12,3,3.73071942479318
"18",484,13,3,3.82914919102393
"19",483,14,3,3.89783939160189
"20",482,15,3,3.89793248783222
"21",481,16,3,4.10985083114392
"22",480,17,3,4.17153965881926
"23",479,18,3,4.18492737625545
"24",479,17,4,4.88183422939436
"25",478,18,4,4.93965093594856
"26",477,19,4,4.99331570629435
"27",476,20,4,5.03934547184437
"28",475,21,4,5.10687278133014
"29",475,20,5,5.40357081048287
"30",474,21,5,5.44333396651177
"31",473,22,5,5.51315460713946
"32",472,23,5,5.56836037909304
"33",472,22,6,5.76770566044604
"34",472,21,7,6.53935460911241
"35",471,22,7,6.56703952562901
"36",470,23,7,6.63997728659549
"37",469,24,7,6.67454756508379
"38",468,25,7,6.70761866932482
"39",468,24,8,6.94625577503657
"40",467,25,8,6.96815494246357
"41",467,24,9,7.12727210116223
"42",467,23,10,7.30297269165943
"43",467,22,11,7.41041834318679
"44",466,23,11,7.43086254738651
"45",466,22,12,7.64421257942968
"46",465,23,12,7.68921590988975
"47",464,24,12,7.7432222650594
"48",463,25,12,7.7460485714237
"49",463,24,13,7.92768848365746
"50",462,25,13,7.99089515684793
"51",462,24,14,8.09703303474839
"52",462,23,15,8.29352838814958
"53",461,24,15,8.30555847839396
"54",461,23,16,8.42400219299014
"55",460,24,16,8.46052759901005
"56",459,25,16,8.52657637627129
"57",459,24,17,8.67393100116281
"58",458,25,17,8.6748355726411
"59",458,24,18,8.9786673634845
"60",457,25,18,8.9820582976471
"61",456,26,18,9.02456586048993
"62",455,27,18,9.05283983389056
"63",454,28,18,9.05946128500559
"64",454,27,19,9.23448530173833
"65",453,28,19,9.28107692540354
"66",452,29,19,9.28510791969685
"67",452,28,20,9.4332176796918
"68",451,29,20,9.48147837827273
"69",450,30,20,9.51213754001388
"70",450,29,21,9.69345202558593
"71",449,30,21,9.74569419662115
"72",448,31,21,9.77794247146851
"73",448,30,22,9.89325366572069
"74",447,31,22,9.91305163932465
"75",446,32,22,9.97809614295713
"76",446,31,23,10.1459931818322
"77",445,32,23,10.1528476037742
"78",445,31,24,10.293252003176
"79",445,30,25,10.3759322422687
"80",445,29,26,10.4989416560925
"81",444,30,26,10.5621936531386
"82",443,31,26,10.5778715966356
"83",443,30,27,10.7266988032418
"84",442,31,27,10.7477766359512
"85",441,32,27,10.7624065964093
"86",440,33,27,10.7819732224631
"87",439,34,27,10.82033323037
"88",438,35,27,10.8524627301997
"89",437,36,27,10.8545742044869
"90",436,37,27,10.8754473096364
"91",435,38,27,10.9047089028446
"92",434,39,27,10.9051078607481
"93",433,40,27,10.9280093779359
"94",432,41,27,10.9533956865647
"95",432,40,28,11.0986547144823
"96",432,39,29,11.156253267513
"97",431,40,29,11.1722849746767
"98",430,41,29,11.1847372805686
"99",429,42,29,11.2281894370484
"100",428,43,29,11.2524020750911
"101",428,42,30,11.3557352848411
"102",427,43,30,11.4010478243935
"103",426,44,30,11.4204107856259
"104",425,45,30,11.4255412914845
