"","S","I","R","t"
"1",498,2,0,0.0818759643987048
"2",497,3,0,0.0955388445818806
"3",496,4,0,0.177002842258376
"4",495,5,0,0.355809640409726
"5",494,6,0,0.39988919697913
"6",493,7,0,0.556028641278019
"7",492,8,0,0.590204589365559
"8",492,7,1,1.80963776196364
"9",491,8,1,1.95184448514476
"10",490,9,1,2.05528252047022
"11",489,10,1,2.18463335412742
"12",488,11,1,2.23449027073305
"13",488,10,2,2.59440392948077
"14",487,11,2,2.69756789520041
"15",486,12,2,2.84875870256471
"16",485,13,2,2.85351501419611
"17",484,14,2,2.90631097873223
"18",483,15,2,2.9624321558389
"19",482,16,2,3.0392948664983
"20",481,17,2,3.13064500913512
"21",480,18,2,3.14223378720684
"22",479,19,2,3.21047679536987
"23",478,20,2,3.23225369724681
"24",477,21,2,3.32942251930348
"25",476,22,2,3.38532784291875
"26",475,23,2,3.42458369521037
"27",474,24,2,3.45264720943172
"28",473,25,2,3.51823141279871
"29",472,26,2,3.57293811833031
"30",472,25,3,3.71777324035619
"31",471,26,3,3.76661055913684
"32",470,27,3,3.7809601490108
"33",469,28,3,3.79247555149503
"34",469,27,4,3.89729535779923
"35",468,28,4,3.95064404005669
"36",467,29,4,3.9573474763865
"37",466,30,4,3.9990028039559
"38",465,31,4,4.03536060320041
"39",464,32,4,4.08358444345518
"40",463,33,4,4.08773460184748
"41",463,32,5,4.15449465021431
"42",462,33,5,4.20613974168525
"43",461,34,5,4.20837655000469
"44",460,35,5,4.2287165803534
"45",459,36,5,4.28424659203067
"46",459,35,6,4.38531234032706
"47",459,34,7,4.52037977185099
"48",458,35,7,4.56599472978607
"49",457,36,7,4.62068664386702
"50",456,37,7,4.65799650679803
"51",455,38,7,4.67305789211204
"52",454,39,7,4.68133064761909
"53",453,40,7,4.71323913102635
"54",452,41,7,4.75031763550801
"55",451,42,7,4.80087436936354
"56",450,43,7,4.85150354489572
"57",450,42,8,4.9356777628193
"58",450,41,9,4.99094085895992
"59",449,42,9,4.99372356299411
"60",448,43,9,4.9945586550832
"61",447,44,9,5.01535591256833
"62",446,45,9,5.0342381505025
"63",445,46,9,5.08055143317162
"64",444,47,9,5.08520190830748
"65",443,48,9,5.12364305451704
"66",442,49,9,5.13616014113428
"67",441,50,9,5.15817253474169
"68",440,51,9,5.1611500494871
"69",439,52,9,5.17266619537281
"70",438,53,9,5.17813466379527
"71",437,54,9,5.19582095716497
"72",436,55,9,5.22731864178851
"73",435,56,9,5.23862085446143
"74",434,57,9,5.23915878525841
"75",433,58,9,5.24821048446196
"76",432,59,9,5.27058440676433
"77",432,58,10,5.31248045640997
"78",431,59,10,5.33371363163217
"79",430,60,10,5.33775597099543
"80",429,61,10,5.36202818002059
"81",429,60,11,5.425624214001
"82",429,59,12,5.46305395931456
"83",428,60,12,5.48048945220294
"84",427,61,12,5.49516277404085
"85",426,62,12,5.52364971107427
"86",426,61,13,5.61171714812768
"87",425,62,13,5.63502442246979
"88",424,63,13,5.66814164061707
"89",424,62,14,5.71659629806721
"90",424,61,15,5.76661847279742
"91",423,62,15,5.79935464980849
"92",423,61,16,5.86858064498344
